country_year,year,country,country_code,region,income_group,gdp,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,,
KNA1974,1974,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,715.3363062,60.6,100,25,50,80,0,75,80,75,,
KNA1975,1975,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,760.2090617,60.6,100,25,50,80,0,75,80,75,,
KNA1976,1976,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,688.0567511,60.6,100,25,50,80,0,75,80,75,,
KNA1977,1977,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,1020.487038,60.6,100,25,50,80,0,75,80,75,,
KNA1978,1978,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,1137.313547,60.6,100,25,50,80,0,75,80,75,,
KNA1979,1979,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,1359.599352,63.8,100,25,50,80,0,75,80,100,,
KNA1980,1980,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,1588.492453,66.3,100,25,50,80,20,75,80,100,,
KNA1981,1981,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,1883.195327,66.3,100,25,50,80,20,75,80,100,,
KNA1982,1982,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,2010.146801,66.3,100,25,50,80,20,75,80,100,,
KNA1983,1983,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,2039.297513,66.3,100,25,50,80,20,75,80,100,,
KNA1984,1984,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,2326.656529,66.3,100,25,50,80,20,75,80,100,,
KNA1985,1985,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,2634.002643,66.3,100,25,50,80,20,75,80,100,,
KNA1986,1986,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,3119.797207,66.3,100,25,50,80,20,75,80,100,,
KNA1987,1987,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,3550.187379,66.3,100,25,50,80,20,75,80,100,,
KNA1988,1988,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,4179.293642,68.8,100,25,50,80,40,75,80,100,,
KNA1989,1989,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,4696.490011,68.8,100,25,50,80,40,75,80,100,,
KNA1990,1990,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,5346.472568,68.8,100,25,50,80,40,75,80,100,,
KNA1991,1991,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,5439.809105,68.8,100,25,50,80,40,75,80,100,,
KNA1992,1992,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,5920.220954,68.8,100,25,50,80,40,75,80,100,,
KNA1993,1993,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,6363.682668,68.8,100,25,50,80,40,75,80,100,,
KNA1994,1994,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,7027.434091,68.8,100,25,50,80,40,75,80,100,,
KNA1995,1995,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,7367.454411,68.8,100,25,50,80,40,75,80,100,,
KNA1996,1996,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,7748.670312,68.8,100,25,50,80,40,75,80,100,,
KNA1997,1997,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,8581.668224,68.8,100,25,50,80,40,75,80,100,,
KNA1998,1998,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,8665.09906,68.8,100,25,50,80,40,75,80,100,,
KNA1999,1999,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,9070.73027,68.8,100,25,50,80,40,75,80,100,,
KNA2000,2000,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,9275.989746,68.8,100,25,50,80,40,75,80,100,,
KNA2001,2001,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,9973.553451,71.3,100,25,50,100,40,75,80,100,,
KNA2002,2002,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,10398.52528,71.3,100,25,50,100,40,75,80,100,,
KNA2003,2003,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,10119.74478,71.3,100,25,50,100,40,75,80,100,,
KNA2004,2004,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,10882.35294,71.3,100,25,50,100,40,75,80,100,,
KNA2005,2005,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,11711.15471,71.3,100,25,50,100,40,75,80,100,,
KNA2006,2006,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,13747.80934,71.3,100,25,50,100,40,75,80,100,,
KNA2007,2007,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,14660.96321,71.3,100,25,50,100,40,75,80,100,,
KNA2008,2008,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,16491.88509,71.3,100,25,50,100,40,75,80,100,,
KNA2009,2009,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,16374.25689,71.3,100,25,50,100,40,75,80,100,,
KNA2010,2010,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,16427.61241,71.3,100,25,50,100,40,75,80,100,,
KNA2011,2011,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,17571.98057,71.3,100,25,50,100,40,75,80,100,,
KNA2012,2012,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,17311.61878,71.3,100,25,50,100,40,75,80,100,,
KNA2013,2013,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,18325.96578,71.3,100,25,50,100,40,75,80,100,,
KNA2014,2014,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,19945.47017,71.3,100,25,50,100,40,75,80,100,,
KNA2015,2015,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,20025.96235,71.3,100,25,50,100,40,75,80,100,,
KNA2016,2016,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,21095.25404,71.3,100,25,50,100,40,75,80,100,,
KNA2017,2017,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,22160.44861,71.3,100,25,50,100,40,75,80,100,,
KNA2018,2018,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,22547.91799,71.3,100,25,50,100,40,75,80,100,,
KNA2019,2019,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,23219.33142,71.3,100,25,50,100,40,75,80,100,,
KNA2020,2020,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,18566.09559,71.3,100,25,50,100,40,75,80,100,,
KNA2021,2021,Saint Kitts and Nevis,KNA,Latin America & Caribbean,High income,18082.61019,71.3,100,25,50,100,40,75,80,100,,
KOR1971,1971,South Korea,KOR,High income: OECD,High income,301.1765677,38.1,75,25,25,40,0,75,40,25,,
KOR1972,1972,South Korea,KOR,High income: OECD,High income,324.1962768,38.1,75,25,25,40,0,75,40,25,,
KOR1973,1973,South Korea,KOR,High income: OECD,High income,406.8988301,38.1,75,25,25,40,0,75,40,25,,
KOR1974,1974,South Korea,KOR,High income: OECD,High income,563.3559578,38.1,75,25,25,40,0,75,40,25,,
KOR1975,1975,South Korea,KOR,High income: OECD,High income,617.4560619,44.4,75,25,25,40,0,75,40,75,,
KOR1976,1976,South Korea,KOR,High income: OECD,High income,834.134208,44.4,75,25,25,40,0,75,40,75,,
KOR1977,1977,South Korea,KOR,High income: OECD,High income,1055.880041,44.4,75,25,25,40,0,75,40,75,,
KOR1978,1978,South Korea,KOR,High income: OECD,High income,1405.822374,44.4,75,25,25,40,0,75,40,75,,
KOR1979,1979,South Korea,KOR,High income: OECD,High income,1783.622313,44.4,75,25,25,40,0,75,40,75,,
KOR1980,1980,South Korea,KOR,High income: OECD,High income,1715.42946,44.4,75,25,25,40,0,75,40,75,,
KOR1981,1981,South Korea,KOR,High income: OECD,High income,1883.451279,44.4,75,25,25,40,0,75,40,75,,
KOR1982,1982,South Korea,KOR,High income: OECD,High income,1992.528225,44.4,75,25,25,40,0,75,40,75,,
KOR1983,1983,South Korea,KOR,High income: OECD,High income,2198.934472,44.4,75,25,25,40,0,75,40,75,,
KOR1984,1984,South Korea,KOR,High income: OECD,High income,2413.263925,44.4,75,25,25,40,0,75,40,75,,
KOR1985,1985,South Korea,KOR,High income: OECD,High income,2482.399956,44.4,75,25,25,40,0,75,40,75,,
KOR1986,1986,South Korea,KOR,High income: OECD,High income,2834.903848,44.4,75,25,25,40,0,75,40,75,,
KOR1987,1987,South Korea,KOR,High income: OECD,High income,3554.595206,44.4,75,25,25,40,0,75,40,75,,
KOR1988,1988,South Korea,KOR,High income: OECD,High income,4748.629608,44.4,75,25,25,40,0,75,40,75,,
KOR1989,1989,South Korea,KOR,High income: OECD,High income,5817.029181,46.9,75,25,25,40,20,75,40,75,,
KOR1990,1990,South Korea,KOR,High income: OECD,High income,6610.036508,46.9,75,25,25,40,20,75,40,75,,
KOR1991,1991,South Korea,KOR,High income: OECD,High income,7636.982429,57.5,100,25,25,40,20,75,100,75,,
KOR1992,1992,South Korea,KOR,High income: OECD,High income,8126.67039,57.5,100,25,25,40,20,75,100,75,,
KOR1993,1993,South Korea,KOR,High income: OECD,High income,8884.928319,57.5,100,25,25,40,20,75,100,75,,
KOR1994,1994,South Korea,KOR,High income: OECD,High income,10385.33617,57.5,100,25,25,40,20,75,100,75,,
KOR1995,1995,South Korea,KOR,High income: OECD,High income,12564.77813,57.5,100,25,25,40,20,75,100,75,,
KOR1996,1996,South Korea,KOR,High income: OECD,High income,13403.04959,57.5,100,25,25,40,20,75,100,75,,
KOR1997,1997,South Korea,KOR,High income: OECD,High income,12398.48003,57.5,100,25,25,40,20,75,100,75,,
KOR1998,1998,South Korea,KOR,High income: OECD,High income,8281.699982,60.6,100,50,25,40,20,75,100,75,,
KOR1999,1999,South Korea,KOR,High income: OECD,High income,10672.41793,63.1,100,50,25,60,20,75,100,75,,
KOR2000,2000,South Korea,KOR,High income: OECD,High income,12256.99357,66.3,100,75,25,60,20,75,100,75,,
KOR2001,2001,South Korea,KOR,High income: OECD,High income,11561.24837,66.3,100,75,25,60,20,75,100,75,,
KOR2002,2002,South Korea,KOR,High income: OECD,High income,13165.06574,66.3,100,75,25,60,20,75,100,75,,
KOR2003,2003,South Korea,KOR,High income: OECD,High income,14672.85747,71.3,100,75,25,60,60,75,100,75,,
KOR2004,2004,South Korea,KOR,High income: OECD,High income,16496.12009,71.3,100,75,25,60,60,75,100,75,,
KOR2005,2005,South Korea,KOR,High income: OECD,High income,19402.50263,71.3,100,75,25,60,60,75,100,75,,
KOR2006,2006,South Korea,KOR,High income: OECD,High income,21743.47745,76.3,100,75,25,100,60,75,100,75,,
KOR2007,2007,South Korea,KOR,High income: OECD,High income,24086.41044,79.4,100,100,25,100,60,75,100,75,,
KOR2008,2008,South Korea,KOR,High income: OECD,High income,21350.42798,79.4,100,100,25,100,60,75,100,75,,
KOR2009,2009,South Korea,KOR,High income: OECD,High income,19143.85161,85,100,100,25,100,80,75,100,100,,
KOR2010,2010,South Korea,KOR,High income: OECD,High income,23087.22564,85,100,100,25,100,80,75,100,100,,
KOR2011,2011,South Korea,KOR,High income: OECD,High income,25096.26388,85,100,100,25,100,80,75,100,100,,
KOR2012,2012,South Korea,KOR,High income: OECD,High income,25466.76052,85,100,100,25,100,80,75,100,100,,
KOR2013,2013,South Korea,KOR,High income: OECD,High income,27182.73431,85,100,100,25,100,80,75,100,100,,
KOR2014,2014,South Korea,KOR,High income: OECD,High income,29249.57522,85,100,100,25,100,80,75,100,100,,
KOR2015,2015,South Korea,KOR,High income: OECD,High income,28732.23108,85,100,100,25,100,80,75,100,100,,
KOR2016,2016,South Korea,KOR,High income: OECD,High income,29288.87044,85,100,100,25,100,80,75,100,100,,
KOR2017,2017,South Korea,KOR,High income: OECD,High income,31616.8434,85,100,100,25,100,80,75,100,100,,
KOR2018,2018,South Korea,KOR,High income: OECD,High income,33436.92306,85,100,100,25,100,80,75,100,100,,
KOR2019,2019,South Korea,KOR,High income: OECD,High income,31902.4169,85,100,100,25,100,80,75,100,100,,
KOR2020,2020,South Korea,KOR,High income: OECD,High income,31721.29891,85,100,100,25,100,80,75,100,100,,
KOR2021,2021,South Korea,KOR,High income: OECD,High income,34997.78164,85,100,100,25,100,80,75,100,100,,
KSV1971,1971,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1972,1972,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1973,1973,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1974,1974,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1975,1975,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1976,1976,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1977,1977,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1978,1978,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1979,1979,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1980,1980,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1981,1981,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1982,1982,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1983,1983,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1984,1984,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1985,1985,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1986,1986,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1987,1987,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1988,1988,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1989,1989,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1990,1990,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1991,1991,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1992,1992,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1993,1993,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1994,1994,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1995,1995,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1996,1996,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1997,1997,Kosovo,KSV,Europe & Central Asia,Upper middle income,,67.5,100,25,75,80,60,75,100,25,,
KSV1998,1998,Kosovo,KSV,Europe & Central Asia,Upper middle income,,70.6,100,25,75,80,60,75,100,50,,
KSV1999,1999,Kosovo,KSV,Europe & Central Asia,Upper middle income,,70.6,100,25,75,80,60,75,100,50,,
KSV2000,2000,Kosovo,KSV,Europe & Central Asia,Upper middle income,,70.6,100,25,75,80,60,75,100,50,,
KSV2001,2001,Kosovo,KSV,Europe & Central Asia,Upper middle income,,70.6,100,25,75,80,60,75,100,50,,
KSV2002,2002,Kosovo,KSV,Europe & Central Asia,Upper middle income,,70.6,100,25,75,80,60,75,100,50,,
KSV2003,2003,Kosovo,KSV,Europe & Central Asia,Upper middle income,,78.1,100,100,75,80,20,75,100,75,,
KSV2004,2004,Kosovo,KSV,Europe & Central Asia,Upper middle income,,80.6,100,100,75,100,20,75,100,75,,
KSV2005,2005,Kosovo,KSV,Europe & Central Asia,Upper middle income,,83.8,100,100,100,100,20,75,100,75,,
KSV2006,2006,Kosovo,KSV,Europe & Central Asia,Upper middle income,,86.9,100,100,100,100,20,100,100,75,,
KSV2007,2007,Kosovo,KSV,Europe & Central Asia,Upper middle income,,86.9,100,100,100,100,20,100,100,75,,
KSV2008,2008,Kosovo,KSV,Europe & Central Asia,Upper middle income,2965.449915,86.9,100,100,100,100,20,100,100,75,,
KSV2009,2009,Kosovo,KSV,Europe & Central Asia,Upper middle income,2847.555339,86.9,100,100,100,100,20,100,100,75,,
KSV2010,2010,Kosovo,KSV,Europe & Central Asia,Upper middle income,3009.559334,86.9,100,100,100,100,20,100,100,75,,
KSV2011,2011,Kosovo,KSV,Europe & Central Asia,Upper middle income,3540.891789,86.9,100,100,100,100,20,100,100,75,,
KSV2012,2012,Kosovo,KSV,Europe & Central Asia,Upper middle income,3410.85978,91.9,100,100,100,100,60,100,100,75,,
KSV2013,2013,Kosovo,KSV,Europe & Central Asia,Upper middle income,3704.784221,91.9,100,100,100,100,60,100,100,75,,
KSV2014,2014,Kosovo,KSV,Europe & Central Asia,Upper middle income,3902.676013,91.9,100,100,100,100,60,100,100,75,,
KSV2015,2015,Kosovo,KSV,Europe & Central Asia,Upper middle income,3520.766449,91.9,100,100,100,100,60,100,100,75,,
KSV2016,2016,Kosovo,KSV,Europe & Central Asia,Upper middle income,3759.560246,91.9,100,100,100,100,60,100,100,75,,
KSV2017,2017,Kosovo,KSV,Europe & Central Asia,Upper middle income,4009.380987,91.9,100,100,100,100,60,100,100,75,,
KSV2018,2018,Kosovo,KSV,Europe & Central Asia,Upper middle income,4384.048892,91.9,100,100,100,100,60,100,100,75,,
KSV2019,2019,Kosovo,KSV,Europe & Central Asia,Upper middle income,4416.108358,91.9,100,100,100,100,60,100,100,75,,
KSV2020,2020,Kosovo,KSV,Europe & Central Asia,Upper middle income,4310.811183,91.9,100,100,100,100,60,100,100,75,,
KSV2021,2021,Kosovo,KSV,Europe & Central Asia,Upper middle income,5269.783901,91.9,100,100,100,100,60,100,100,75,,
KWT1971,1971,Kuwait,KWT,Middle East & North Africa,High income,4518.710569,23.1,25,0,0,20,0,75,40,25,,
KWT1972,1972,Kuwait,KWT,Middle East & North Africa,High income,4871.16879,23.1,25,0,0,20,0,75,40,25,,
KWT1973,1973,Kuwait,KWT,Middle East & North Africa,High income,5572.533272,23.1,25,0,0,20,0,75,40,25,,
KWT1974,1974,Kuwait,KWT,Middle East & North Africa,High income,12620.77486,23.1,25,0,0,20,0,75,40,25,,
KWT1975,1975,Kuwait,KWT,Middle East & North Africa,High income,10970.9491,23.1,25,0,0,20,0,75,40,25,,
KWT1976,1976,Kuwait,KWT,Middle East & North Africa,High income,11235.25844,23.1,25,0,0,20,0,75,40,25,,
KWT1977,1977,Kuwait,KWT,Middle East & North Africa,High income,11333.74458,23.1,25,0,0,20,0,75,40,25,,
KWT1978,1978,Kuwait,KWT,Middle East & North Africa,High income,11662.93883,26.3,25,0,0,20,0,75,40,50,,
KWT1979,1979,Kuwait,KWT,Middle East & North Africa,High income,17522.20866,26.3,25,0,0,20,0,75,40,50,,
KWT1980,1980,Kuwait,KWT,Middle East & North Africa,High income,19170.71131,26.3,25,0,0,20,0,75,40,50,,
KWT1981,1981,Kuwait,KWT,Middle East & North Africa,High income,15928.9625,26.3,25,0,0,20,0,75,40,50,,
KWT1982,1982,Kuwait,KWT,Middle East & North Africa,High income,13054.45195,26.3,25,0,0,20,0,75,40,50,,
KWT1983,1983,Kuwait,KWT,Middle East & North Africa,High income,12021.36965,26.3,25,0,0,20,0,75,40,50,,
KWT1984,1984,Kuwait,KWT,Middle East & North Africa,High income,11961.1165,26.3,25,0,0,20,0,75,40,50,,
KWT1985,1985,Kuwait,KWT,Middle East & North Africa,High income,11351.45763,26.3,25,0,0,20,0,75,40,50,,
KWT1986,1986,Kuwait,KWT,Middle East & North Africa,High income,9096.969347,26.3,25,0,0,20,0,75,40,50,,
KWT1987,1987,Kuwait,KWT,Middle East & North Africa,High income,10918.22582,26.3,25,0,0,20,0,75,40,50,,
KWT1988,1988,Kuwait,KWT,Middle East & North Africa,High income,9718.640586,26.3,25,0,0,20,0,75,40,50,,
KWT1989,1989,Kuwait,KWT,Middle East & North Africa,High income,11000.89355,26.3,25,0,0,20,0,75,40,50,,
KWT1990,1990,Kuwait,KWT,Middle East & North Africa,High income,11002.06562,26.3,25,0,0,20,0,75,40,50,,
KWT1991,1991,Kuwait,KWT,Middle East & North Africa,High income,8218.583931,26.3,25,0,0,20,0,75,40,50,,
KWT1992,1992,Kuwait,KWT,Middle East & North Africa,High income,12253.57944,26.3,25,0,0,20,0,75,40,50,,
KWT1993,1993,Kuwait,KWT,Middle East & North Africa,High income,14477.95107,26.3,25,0,0,20,0,75,40,50,,
KWT1994,1994,Kuwait,KWT,Middle East & North Africa,High income,15141.30339,26.3,25,0,0,20,0,75,40,50,,
KWT1995,1995,Kuwait,KWT,Middle East & North Africa,High income,16427.6175,26.3,25,0,0,20,0,75,40,50,,
KWT1996,1996,Kuwait,KWT,Middle East & North Africa,High income,18489.39539,26.3,25,0,0,20,0,75,40,50,,
KWT1997,1997,Kuwait,KWT,Middle East & North Africa,High income,17232.83873,26.3,25,0,0,20,0,75,40,50,,
KWT1998,1998,Kuwait,KWT,Middle East & North Africa,High income,14256.29753,26.3,25,0,0,20,0,75,40,50,,
KWT1999,1999,Kuwait,KWT,Middle East & North Africa,High income,16045.28442,26.3,25,0,0,20,0,75,40,50,,
KWT2000,2000,Kuwait,KWT,Middle East & North Africa,High income,19490.83816,26.3,25,0,0,20,0,75,40,50,,
KWT2001,2001,Kuwait,KWT,Middle East & North Africa,High income,17516.67804,26.3,25,0,0,20,0,75,40,50,,
KWT2002,2002,Kuwait,KWT,Middle East & North Africa,High income,18627.63302,26.3,25,0,0,20,0,75,40,50,,
KWT2003,2003,Kuwait,KWT,Middle East & North Africa,High income,22782.00018,26.3,25,0,0,20,0,75,40,50,,
KWT2004,2004,Kuwait,KWT,Middle East & North Africa,High income,27601.40006,26.3,25,0,0,20,0,75,40,50,,
KWT2005,2005,Kuwait,KWT,Middle East & North Africa,High income,36144.99495,26.3,25,0,0,20,0,75,40,50,,
KWT2006,2006,Kuwait,KWT,Middle East & North Africa,High income,42967.1427,26.3,25,0,0,20,0,75,40,50,,
KWT2007,2007,Kuwait,KWT,Middle East & North Africa,High income,45732.05204,26.3,25,0,0,20,0,75,40,50,,
KWT2008,2008,Kuwait,KWT,Middle East & North Africa,High income,55601.27551,26.3,25,0,0,20,0,75,40,50,,
KWT2009,2009,Kuwait,KWT,Middle East & North Africa,High income,37904.22953,26.3,25,0,0,20,0,75,40,50,,
KWT2010,2010,Kuwait,KWT,Middle East & North Africa,High income,39213.53715,26.3,25,0,0,20,0,75,40,50,,
KWT2011,2011,Kuwait,KWT,Middle East & North Africa,High income,49006.58145,29.4,50,0,0,20,0,75,40,50,,
KWT2012,2012,Kuwait,KWT,Middle East & North Africa,High income,51277.66211,29.4,50,0,0,20,0,75,40,50,,
KWT2013,2013,Kuwait,KWT,Middle East & North Africa,High income,47760.94413,29.4,50,0,0,20,0,75,40,50,,
KWT2014,2014,Kuwait,KWT,Middle East & North Africa,High income,43234.82142,29.4,50,0,0,20,0,75,40,50,,
KWT2015,2015,Kuwait,KWT,Middle East & North Africa,High income,29310.52211,29.4,50,0,0,20,0,75,40,50,,
KWT2016,2016,Kuwait,KWT,Middle East & North Africa,High income,27029.99778,29.4,50,0,0,20,0,75,40,50,,
KWT2017,2017,Kuwait,KWT,Middle East & North Africa,High income,29263.08965,29.4,50,0,0,20,0,75,40,50,,
