country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge,cluster
NIC2001,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2001,63.8,75,50,75,40,20,75,100,75,1025.10851,both,dark purple
NIC2002,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2002,63.8,75,50,75,40,20,75,100,75,993.3841143,both,dark purple
NIC2003,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2003,63.8,75,50,75,40,20,75,100,75,999.885954,both,dark purple
NIC2004,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2004,63.8,75,50,75,40,20,75,100,75,1075.998562,both,dark purple
NIC2005,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2005,63.8,75,50,75,40,20,75,100,75,1158.883368,both,dark purple
NIC2006,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2006,63.8,75,50,75,40,20,75,100,75,1223.072856,both,dark purple
NIC2007,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2007,63.8,75,50,75,40,20,75,100,75,1323.829829,both,dark purple
NIC2008,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2008,63.8,75,50,75,40,20,75,100,75,1493.904544,both,dark purple
NIC2009,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2009,72.5,75,100,75,60,20,75,100,75,1438.086823,both,dark purple
NIC2010,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,72.5,75,100,75,60,20,75,100,75,1495.737186,both,dark purple
NIC2011,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2011,72.5,75,100,75,60,20,75,100,75,1644.799354,both,dark purple
NIC2012,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2012,72.5,75,100,75,60,20,75,100,75,1746.425626,both,dark purple
NIC2013,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,72.5,75,100,75,60,20,75,100,75,1794.786575,both,dark purple
NIC2014,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,72.5,75,100,75,60,20,75,100,75,1913.521348,both,dark purple
NIC2015,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,75.6,75,100,75,60,20,100,100,75,2025.324776,both,dark purple
NIC2016,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,83.8,100,100,75,80,40,100,100,75,2079.448266,both,dark purple
NIC2017,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,86.3,100,100,75,100,40,100,100,75,2127.280585,both,dark purple
NIC2018,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2018,86.3,100,100,75,100,40,100,100,75,1981.85912,both,dark purple
NIC2019,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,86.3,100,100,75,100,40,100,100,75,1890.273065,both,dark purple
NIC2020,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,86.3,100,100,75,100,40,100,100,75,1863.109257,both,dark purple
NIC2021,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,86.3,100,100,75,100,40,100,100,75,2045.535402,both,dark purple
NLD1991,Netherlands,NLD,High income: OECD,High income,1991,83.1,100,50,100,80,60,75,100,100,21732.23076,both,dark purple
NLD1992,Netherlands,NLD,High income: OECD,High income,1992,83.1,100,50,100,80,60,75,100,100,23904.03742,both,dark purple
NLD1993,Netherlands,NLD,High income: OECD,High income,1993,83.1,100,50,100,80,60,75,100,100,23122.41077,both,dark purple
NLD1994,Netherlands,NLD,High income: OECD,High income,1994,83.1,100,50,100,80,60,75,100,100,24646.31431,both,purple
NLD1995,Netherlands,NLD,High income: OECD,High income,1995,86.3,100,50,100,80,60,100,100,100,29258.13435,both,purple
NLD1996,Netherlands,NLD,High income: OECD,High income,1996,86.3,100,50,100,80,60,100,100,100,29006.80945,both,purple
NLD1997,Netherlands,NLD,High income: OECD,High income,1997,86.3,100,50,100,80,60,100,100,100,26700.53713,both,purple
NLD1998,Netherlands,NLD,High income: OECD,High income,1998,86.3,100,50,100,80,60,100,100,100,27885.80838,both,purple
NLD1999,Netherlands,NLD,High income: OECD,High income,1999,86.3,100,50,100,80,60,100,100,100,28272.64325,both,purple
NLD2000,Netherlands,NLD,High income: OECD,High income,2000,89.4,100,75,100,80,60,100,100,100,26214.49855,both,purple
NLD2001,Netherlands,NLD,High income: OECD,High income,2001,89.4,100,75,100,80,60,100,100,100,26896.54811,both,purple
NLD2002,Netherlands,NLD,High income: OECD,High income,2002,89.4,100,75,100,80,60,100,100,100,29343.245,both,purple
NLD2003,Netherlands,NLD,High income: OECD,High income,2003,89.4,100,75,100,80,60,100,100,100,35750.97466,both,purple
NLD2004,Netherlands,NLD,High income: OECD,High income,2004,89.4,100,75,100,80,60,100,100,100,40436.61823,both,purple
NLD2005,Netherlands,NLD,High income: OECD,High income,2005,89.4,100,75,100,80,60,100,100,100,41994.71353,both,purple
NLD2006,Netherlands,NLD,High income: OECD,High income,2006,89.4,100,75,100,80,60,100,100,100,44900.93814,both,purple
NLD2007,Netherlands,NLD,High income: OECD,High income,2007,89.4,100,75,100,80,60,100,100,100,51799.20855,both,purple
NLD2008,Netherlands,NLD,High income: OECD,High income,2008,92.5,100,100,100,80,60,100,100,100,57879.94376,both,purple
NLD2009,Netherlands,NLD,High income: OECD,High income,2009,92.5,100,100,100,80,60,100,100,100,52722.21306,both,purple
NLD2010,Netherlands,NLD,High income: OECD,High income,2010,95.0,100,100,100,80,80,100,100,100,50999.74512,both,purple
NLD2011,Netherlands,NLD,High income: OECD,High income,2011,95.0,100,100,100,80,80,100,100,100,54230.3129,both,purple
NLD2012,Netherlands,NLD,High income: OECD,High income,2012,95.0,100,100,100,80,80,100,100,100,50070.1416,both,purple
NLD2013,Netherlands,NLD,High income: OECD,High income,2013,95.0,100,100,100,80,80,100,100,100,52198.89756,both,purple
NLD2014,Netherlands,NLD,High income: OECD,High income,2014,95.0,100,100,100,80,80,100,100,100,52900.53742,both,purple
NLD2015,Netherlands,NLD,High income: OECD,High income,2015,95.0,100,100,100,80,80,100,100,100,45193.40322,both,purple
NLD2016,Netherlands,NLD,High income: OECD,High income,2016,97.5,100,100,100,100,80,100,100,100,46039.10593,both,purple
NLD2017,Netherlands,NLD,High income: OECD,High income,2017,97.5,100,100,100,100,80,100,100,100,48675.22234,both,purple
NLD2018,Netherlands,NLD,High income: OECD,High income,2018,97.5,100,100,100,100,80,100,100,100,53044.53244,both,purple
NLD2019,Netherlands,NLD,High income: OECD,High income,2019,97.5,100,100,100,100,80,100,100,100,52476.27325,both,purple
NLD2020,Netherlands,NLD,High income: OECD,High income,2020,97.5,100,100,100,100,80,100,100,100,52162.57012,both,purple
NLD2021,Netherlands,NLD,High income: OECD,High income,2021,97.5,100,100,100,100,80,100,100,100,57767.87881,both,purple
NOR1991,Norway,NOR,High income: OECD,High income,1991,80.0,100,50,100,60,80,75,100,75,28596.933,both,purple
NOR1992,Norway,NOR,High income: OECD,High income,1992,80.0,100,50,100,60,80,75,100,75,30523.98506,both,purple
NOR1993,Norway,NOR,High income: OECD,High income,1993,85.6,100,50,100,80,80,75,100,100,27963.66522,both,purple
NOR1994,Norway,NOR,High income: OECD,High income,1994,88.1,100,50,100,80,100,75,100,100,29315.84191,both,purple
NOR1995,Norway,NOR,High income: OECD,High income,1995,88.1,100,50,100,80,100,75,100,100,34875.70433,both,purple
NOR1996,Norway,NOR,High income: OECD,High income,1996,88.1,100,50,100,80,100,75,100,100,37321.9742,both,purple
NOR1997,Norway,NOR,High income: OECD,High income,1997,88.1,100,50,100,80,100,75,100,100,36629.0309,both,purple
NOR1998,Norway,NOR,High income: OECD,High income,1998,88.1,100,50,100,80,100,75,100,100,34788.35985,both,purple
NOR1999,Norway,NOR,High income: OECD,High income,1999,88.1,100,50,100,80,100,75,100,100,36371.05095,both,purple
NOR2000,Norway,NOR,High income: OECD,High income,2000,88.1,100,50,100,80,100,75,100,100,38131.46061,both,purple
NOR2001,Norway,NOR,High income: OECD,High income,2001,88.1,100,50,100,80,100,75,100,100,38542.7151,both,purple
NOR2002,Norway,NOR,High income: OECD,High income,2002,88.1,100,50,100,80,100,75,100,100,43084.47247,both,purple
NOR2003,Norway,NOR,High income: OECD,High income,2003,88.1,100,50,100,80,100,75,100,100,50134.89077,both,purple
NOR2004,Norway,NOR,High income: OECD,High income,2004,94.4,100,100,100,80,100,75,100,100,57603.83602,both,purple
NOR2005,Norway,NOR,High income: OECD,High income,2005,94.4,100,100,100,80,100,75,100,100,66810.47852,both,purple
NOR2006,Norway,NOR,High income: OECD,High income,2006,94.4,100,100,100,80,100,75,100,100,74148.32008,both,purple
NOR2007,Norway,NOR,High income: OECD,High income,2007,94.4,100,100,100,80,100,75,100,100,85139.96045,both,purple
NOR2008,Norway,NOR,High income: OECD,High income,2008,94.4,100,100,100,80,100,75,100,100,96944.09561,both,purple
NOR2009,Norway,NOR,High income: OECD,High income,2009,94.4,100,100,100,80,100,75,100,100,79977.69708,both,purple
NOR2010,Norway,NOR,High income: OECD,High income,2010,96.9,100,100,100,100,100,75,100,100,87693.79007,both,purple
NOR2011,Norway,NOR,High income: OECD,High income,2011,96.9,100,100,100,100,100,75,100,100,100600.5624,both,purple
NOR2012,Norway,NOR,High income: OECD,High income,2012,96.9,100,100,100,100,100,75,100,100,101524.1419,both,purple
NOR2013,Norway,NOR,High income: OECD,High income,2013,96.9,100,100,100,100,100,75,100,100,102913.4508,both,purple
NOR2014,Norway,NOR,High income: OECD,High income,2014,96.9,100,100,100,100,100,75,100,100,97019.18275,both,purple
NOR2015,Norway,NOR,High income: OECD,High income,2015,96.9,100,100,100,100,100,75,100,100,74355.51586,both,purple
NOR2016,Norway,NOR,High income: OECD,High income,2016,96.9,100,100,100,100,100,75,100,100,70460.56053,both,purple
NOR2017,Norway,NOR,High income: OECD,High income,2017,96.9,100,100,100,100,100,75,100,100,75496.75406,both,purple
NOR2018,Norway,NOR,High income: OECD,High income,2018,96.9,100,100,100,100,100,75,100,100,82267.80932,both,purple
NOR2019,Norway,NOR,High income: OECD,High income,2019,96.9,100,100,100,100,100,75,100,100,75719.7529,both,purple
NOR2020,Norway,NOR,High income: OECD,High income,2020,96.9,100,100,100,100,100,75,100,100,67329.67779,both,purple
NOR2021,Norway,NOR,High income: OECD,High income,2021,96.9,100,100,100,100,100,75,100,100,89154.27609,both,purple
NPL1991,Nepal,NPL,South Asia,Lower middle income,1991,41.9,100,25,50,60,0,75,0,25,194.8000167,both,pink
NPL1992,Nepal,NPL,South Asia,Lower middle income,1992,41.9,100,25,50,60,0,75,0,25,164.2928089,both,pink
NPL1993,Nepal,NPL,South Asia,Lower middle income,1993,41.9,100,25,50,60,0,75,0,25,172.0966701,both,pink
NPL1994,Nepal,NPL,South Asia,Lower middle income,1994,41.9,100,25,50,60,0,75,0,25,186.5942635,both,pink
NPL1995,Nepal,NPL,South Asia,Lower middle income,1995,41.9,100,25,50,60,0,75,0,25,197.3096505,both,pink
NPL1996,Nepal,NPL,South Asia,Lower middle income,1996,41.9,100,25,50,60,0,75,0,25,198.4544651,both,pink
NPL1997,Nepal,NPL,South Asia,Lower middle income,1997,41.9,100,25,50,60,0,75,0,25,211.5619465,both,pink
NPL1998,Nepal,NPL,South Asia,Lower middle income,1998,41.9,100,25,50,60,0,75,0,25,204.876507,both,pink
NPL1999,Nepal,NPL,South Asia,Lower middle income,1999,41.9,100,25,50,60,0,75,0,25,208.4914738,both,pink
NPL2000,Nepal,NPL,South Asia,Lower middle income,2000,41.9,100,25,50,60,0,75,0,25,223.7118919,both,pink
NPL2001,Nepal,NPL,South Asia,Lower middle income,2001,41.9,100,25,50,60,0,75,0,25,240.7051592,both,pink
NPL2002,Nepal,NPL,South Asia,Lower middle income,2002,41.9,100,25,50,60,0,75,0,25,238.8612541,both,pink
NPL2003,Nepal,NPL,South Asia,Lower middle income,2003,46.9,100,25,50,60,0,75,40,25,246.4858378,both,pink
NPL2004,Nepal,NPL,South Asia,Lower middle income,2004,46.9,100,25,50,60,0,75,40,25,279.7242003,both,pink
NPL2005,Nepal,NPL,South Asia,Lower middle income,2005,46.9,100,25,50,60,0,75,40,25,309.3104058,both,pink
NPL2006,Nepal,NPL,South Asia,Lower middle income,2006,46.9,100,25,50,60,0,75,40,25,341.02814,both,pink
NPL2007,Nepal,NPL,South Asia,Lower middle income,2007,46.9,100,25,50,60,0,75,40,25,386.5295864,both,pink
NPL2008,Nepal,NPL,South Asia,Lower middle income,2008,46.9,100,25,50,60,0,75,40,25,466.6933791,both,pink
NPL2009,Nepal,NPL,South Asia,Lower middle income,2009,46.9,100,25,50,60,0,75,40,25,475.6359761,both,pink
NPL2010,Nepal,NPL,South Asia,Lower middle income,2010,49.4,100,25,50,80,0,75,40,25,589.1654349,both,pink
NPL2011,Nepal,NPL,South Asia,Lower middle income,2011,49.4,100,25,50,80,0,75,40,25,791.225217,both,pink
NPL2012,Nepal,NPL,South Asia,Lower middle income,2012,49.4,100,25,50,80,0,75,40,25,794.0927699,both,pink
NPL2013,Nepal,NPL,South Asia,Lower middle income,2013,49.4,100,25,50,80,0,75,40,25,809.3846006,both,pink
NPL2014,Nepal,NPL,South Asia,Lower middle income,2014,49.4,100,25,50,80,0,75,40,25,827.744346,both,pink
NPL2015,Nepal,NPL,South Asia,Lower middle income,2015,49.4,100,25,50,80,0,75,40,25,882.3074488,both,pink
NPL2016,Nepal,NPL,South Asia,Lower middle income,2016,55.6,100,75,50,80,0,75,40,25,880.2244881,both,pink
NPL2017,Nepal,NPL,South Asia,Lower middle income,2017,55.6,100,75,50,80,0,75,40,25,1027.965486,both,pink
NPL2018,Nepal,NPL,South Asia,Lower middle income,2018,55.6,100,75,50,80,0,75,40,25,1161.534374,both,pink
NPL2019,Nepal,NPL,South Asia,Lower middle income,2019,71.9,75,100,100,100,20,75,80,25,1185.682675,both,dark purple
NPL2020,Nepal,NPL,South Asia,Lower middle income,2020,80.6,75,100,100,100,40,75,80,75,1139.190277,both,dark purple
NPL2021,Nepal,NPL,South Asia,Lower middle income,2021,80.6,75,100,100,100,40,75,80,75,1208.218534,both,dark purple
NZL1991,New Zealand,NZL,High income: OECD,High income,1991,81.3,100,100,75,80,20,75,100,100,12230.07345,both,dark purple
NZL1992,New Zealand,NZL,High income: OECD,High income,1992,81.3,100,100,75,80,20,75,100,100,11793.13924,both,dark purple
NZL1993,New Zealand,NZL,High income: OECD,High income,1993,81.3,100,100,75,80,20,75,100,100,13094.34545,both,dark purple
NZL1994,New Zealand,NZL,High income: OECD,High income,1994,81.3,100,100,75,80,20,75,100,100,15280.31278,both,dark purple
NZL1995,New Zealand,NZL,High income: OECD,High income,1995,84.4,100,100,75,80,20,100,100,100,17400.42018,both,dark purple
NZL1996,New Zealand,NZL,High income: OECD,High income,1996,84.4,100,100,75,80,20,100,100,100,18794.43604,both,dark purple
NZL1997,New Zealand,NZL,High income: OECD,High income,1997,86.9,100,100,75,100,20,100,100,100,17474.18703,both,dark purple
NZL1998,New Zealand,NZL,High income: OECD,High income,1998,86.9,100,100,75,100,20,100,100,100,14738.44557,both,dark purple
NZL1999,New Zealand,NZL,High income: OECD,High income,1999,86.9,100,100,75,100,20,100,100,100,15322.22383,both,dark purple
NZL2000,New Zealand,NZL,High income: OECD,High income,2000,86.9,100,100,75,100,20,100,100,100,13641.10272,both,dark purple
NZL2001,New Zealand,NZL,High income: OECD,High income,2001,86.9,100,100,75,100,20,100,100,100,13882.85683,both,dark purple
NZL2002,New Zealand,NZL,High income: OECD,High income,2002,86.9,100,100,75,100,20,100,100,100,16874.18749,both,dark purple
NZL2003,New Zealand,NZL,High income: OECD,High income,2003,89.4,100,100,75,100,40,100,100,100,21913.70817,both,dark purple
NZL2004,New Zealand,NZL,High income: OECD,High income,2004,89.4,100,100,75,100,40,100,100,100,25420.23488,both,purple
NZL2005,New Zealand,NZL,High income: OECD,High income,2005,89.4,100,100,75,100,40,100,100,100,27751.06547,both,purple
NZL2006,New Zealand,NZL,High income: OECD,High income,2006,89.4,100,100,75,100,40,100,100,100,26654.5932,both,purple
NZL2007,New Zealand,NZL,High income: OECD,High income,2007,91.9,100,100,75,100,60,100,100,100,32479.98174,both,purple
NZL2008,New Zealand,NZL,High income: OECD,High income,2008,91.9,100,100,75,100,60,100,100,100,31252.96256,both,purple
NZL2009,New Zealand,NZL,High income: OECD,High income,2009,91.9,100,100,75,100,60,100,100,100,28209.36233,both,purple
NZL2010,New Zealand,NZL,High income: OECD,High income,2010,91.9,100,100,75,100,60,100,100,100,33676.77412,both,purple
NZL2011,New Zealand,NZL,High income: OECD,High income,2011,91.9,100,100,75,100,60,100,100,100,38387.62708,both,purple
NZL2012,New Zealand,NZL,High income: OECD,High income,2012,91.9,100,100,75,100,60,100,100,100,39973.38076,both,purple
NZL2013,New Zealand,NZL,High income: OECD,High income,2013,91.9,100,100,75,100,60,100,100,100,42976.64959,both,purple
NZL2014,New Zealand,NZL,High income: OECD,High income,2014,91.9,100,100,75,100,60,100,100,100,44572.89875,both,purple
NZL2015,New Zealand,NZL,High income: OECD,High income,2015,91.9,100,100,75,100,60,100,100,100,38630.72659,both,purple
NZL2016,New Zealand,NZL,High income: OECD,High income,2016,91.9,100,100,75,100,60,100,100,100,40058.19616,both,purple
NZL2017,New Zealand,NZL,High income: OECD,High income,2017,94.4,100,100,75,100,80,100,100,100,42924.9956,both,purple
NZL2018,New Zealand,NZL,High income: OECD,High income,2018,94.4,100,100,75,100,80,100,100,100,43250.44097,both,purple
NZL2019,New Zealand,NZL,High income: OECD,High income,2019,94.4,100,100,75,100,80,100,100,100,42865.23364,both,purple
NZL2020,New Zealand,NZL,High income: OECD,High income,2020,94.4,100,100,75,100,80,100,100,100,41596.5055,both,purple
NZL2021,New Zealand,NZL,High income: OECD,High income,2021,97.5,100,100,100,100,80,100,100,100,48781.02663,both,purple
OMN1991,Oman,OMN,Middle East & North Africa,High income,1991,26.3,0,25,25,20,0,75,40,25,5984.360617,both,pink
OMN1992,Oman,OMN,Middle East & North Africa,High income,1992,26.3,0,25,25,20,0,75,40,25,6272.469437,both,pink
OMN1993,Oman,OMN,Middle East & North Africa,High income,1993,29.4,0,25,25,20,0,75,40,50,6029.876388,both,pink
OMN1994,Oman,OMN,Middle East & North Africa,High income,1994,29.4,0,25,25,20,0,75,40,50,6054.743884,both,pink
OMN1995,Oman,OMN,Middle East & North Africa,High income,1995,29.4,0,25,25,20,0,75,40,50,6352.823059,both,pink
OMN1996,Oman,OMN,Middle East & North Africa,High income,1996,29.4,0,25,25,20,0,75,40,50,6913.146462,both,pink
OMN1997,Oman,OMN,Middle East & North Africa,High income,1997,29.4,0,25,25,20,0,75,40,50,7052.69677,both,pink
OMN1998,Oman,OMN,Middle East & North Africa,High income,1998,29.4,0,25,25,20,0,75,40,50,6139.732825,both,pink
OMN1999,Oman,OMN,Middle East & North Africa,High income,1999,29.4,0,25,25,20,0,75,40,50,6742.824603,both,pink
OMN2000,Oman,OMN,Middle East & North Africa,High income,2000,29.4,0,25,25,20,0,75,40,50,8321.393867,both,pink
OMN2001,Oman,OMN,Middle East & North Africa,High income,2001,29.4,0,25,25,20,0,75,40,50,8191.512832,both,pink
OMN2002,Oman,OMN,Middle East & North Africa,High income,2002,29.4,0,25,25,20,0,75,40,50,8380.038952,both,pink
OMN2003,Oman,OMN,Middle East & North Africa,High income,2003,29.4,0,25,25,20,0,75,40,50,8896.90253,both,pink
OMN2004,Oman,OMN,Middle East & North Africa,High income,2004,35.6,0,75,25,20,0,75,40,50,10030.44443,both,pink
OMN2005,Oman,OMN,Middle East & North Africa,High income,2005,35.6,0,75,25,20,0,75,40,50,12357.70139,both,pink
OMN2006,Oman,OMN,Middle East & North Africa,High income,2006,35.6,0,75,25,20,0,75,40,50,14533.72942,both,pink
OMN2007,Oman,OMN,Middle East & North Africa,High income,2007,35.6,0,75,25,20,0,75,40,50,16151.27584,both,pink
OMN2008,Oman,OMN,Middle East & North Africa,High income,2008,35.6,0,75,25,20,0,75,40,50,22974.27735,both,pink
OMN2009,Oman,OMN,Middle East & North Africa,High income,2009,35.6,0,75,25,20,0,75,40,50,17937.97957,both,pink
OMN2010,Oman,OMN,Middle East & North Africa,High income,2010,35.6,0,75,25,20,0,75,40,50,22552.19901,both,pink
OMN2011,Oman,OMN,Middle East & North Africa,High income,2011,35.6,0,75,25,20,0,75,40,50,24166.09631,both,pink
OMN2012,Oman,OMN,Middle East & North Africa,High income,2012,35.6,0,75,25,20,0,75,40,50,24722.63882,both,pink
OMN2013,Oman,OMN,Middle East & North Africa,High income,2013,35.6,0,75,25,20,0,75,40,50,23563.9406,both,pink
OMN2014,Oman,OMN,Middle East & North Africa,High income,2014,35.6,0,75,25,20,0,75,40,50,23121.20638,both,pink
OMN2015,Oman,OMN,Middle East & North Africa,High income,2015,35.6,0,75,25,20,0,75,40,50,18777.43306,both,pink
OMN2016,Oman,OMN,Middle East & North Africa,High income,2016,35.6,0,75,25,20,0,75,40,50,17082.2062,both,pink
OMN2017,Oman,OMN,Middle East & North Africa,High income,2017,35.6,0,75,25,20,0,75,40,50,17802.57512,both,pink
OMN2018,Oman,OMN,Middle East & North Africa,High income,2018,35.6,0,75,25,20,0,75,40,50,19887.57431,both,pink
OMN2019,Oman,OMN,Middle East & North Africa,High income,2019,35.6,0,75,25,20,0,75,40,50,19132.15227,both,pink
OMN2020,Oman,OMN,Middle East & North Africa,High income,2020,35.6,0,75,25,20,0,75,40,50,16707.62301,both,pink
OMN2021,Oman,OMN,Middle East & North Africa,High income,2021,35.6,0,75,25,20,0,75,40,50,19509.46646,both,pink
PAK1991,Pakistan,PAK,South Asia,Lower middle income,1991,38.1,75,25,25,40,0,50,40,50,382.750576,both,pink
PAK1992,Pakistan,PAK,South Asia,Lower middle income,1992,38.1,75,25,25,40,0,50,40,50,399.4650488,both,pink
PAK1993,Pakistan,PAK,South Asia,Lower middle income,1993,38.1,75,25,25,40,0,50,40,50,412.6749999,both,pink
PAK1994,Pakistan,PAK,South Asia,Lower middle income,1994,38.1,75,25,25,40,0,50,40,50,404.6067598,both,pink
