country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
MWI2017,Malawi,MWI,Sub-Saharan Africa,Low income,2017,77.5,50,100,100,100,20,75,100,75
MWI2018,Malawi,MWI,Sub-Saharan Africa,Low income,2018,77.5,50,100,100,100,20,75,100,75
MWI2019,Malawi,MWI,Sub-Saharan Africa,Low income,2019,77.5,50,100,100,100,20,75,100,75
MWI2020,Malawi,MWI,Sub-Saharan Africa,Low income,2020,77.5,50,100,100,100,20,75,100,75
MWI2021,Malawi,MWI,Sub-Saharan Africa,Low income,2021,77.5,50,100,100,100,20,75,100,75
MYS1971,Malaysia,MYS,East Asia & Pacific,Upper middle income,1971,41.9,50,25,50,20,0,75,40,75
MYS1972,Malaysia,MYS,East Asia & Pacific,Upper middle income,1972,41.9,50,25,50,20,0,75,40,75
MYS1973,Malaysia,MYS,East Asia & Pacific,Upper middle income,1973,41.9,50,25,50,20,0,75,40,75
MYS1974,Malaysia,MYS,East Asia & Pacific,Upper middle income,1974,41.9,50,25,50,20,0,75,40,75
MYS1975,Malaysia,MYS,East Asia & Pacific,Upper middle income,1975,41.9,50,25,50,20,0,75,40,75
MYS1976,Malaysia,MYS,East Asia & Pacific,Upper middle income,1976,41.9,50,25,50,20,0,75,40,75
MYS1977,Malaysia,MYS,East Asia & Pacific,Upper middle income,1977,41.9,50,25,50,20,0,75,40,75
MYS1978,Malaysia,MYS,East Asia & Pacific,Upper middle income,1978,41.9,50,25,50,20,0,75,40,75
MYS1979,Malaysia,MYS,East Asia & Pacific,Upper middle income,1979,41.9,50,25,50,20,0,75,40,75
MYS1980,Malaysia,MYS,East Asia & Pacific,Upper middle income,1980,41.9,50,25,50,20,0,75,40,75
MYS1981,Malaysia,MYS,East Asia & Pacific,Upper middle income,1981,41.9,50,25,50,20,0,75,40,75
MYS1982,Malaysia,MYS,East Asia & Pacific,Upper middle income,1982,41.9,50,25,50,20,0,75,40,75
MYS1983,Malaysia,MYS,East Asia & Pacific,Upper middle income,1983,41.9,50,25,50,20,0,75,40,75
MYS1984,Malaysia,MYS,East Asia & Pacific,Upper middle income,1984,41.9,50,25,50,20,0,75,40,75
MYS1985,Malaysia,MYS,East Asia & Pacific,Upper middle income,1985,41.9,50,25,50,20,0,75,40,75
MYS1986,Malaysia,MYS,East Asia & Pacific,Upper middle income,1986,44.4,50,25,50,20,0,75,60,75
MYS1987,Malaysia,MYS,East Asia & Pacific,Upper middle income,1987,44.4,50,25,50,20,0,75,60,75
MYS1988,Malaysia,MYS,East Asia & Pacific,Upper middle income,1988,44.4,50,25,50,20,0,75,60,75
MYS1989,Malaysia,MYS,East Asia & Pacific,Upper middle income,1989,44.4,50,25,50,20,0,75,60,75
MYS1990,Malaysia,MYS,East Asia & Pacific,Upper middle income,1990,44.4,50,25,50,20,0,75,60,75
MYS1991,Malaysia,MYS,East Asia & Pacific,Upper middle income,1991,44.4,50,25,50,20,0,75,60,75
MYS1992,Malaysia,MYS,East Asia & Pacific,Upper middle income,1992,44.4,50,25,50,20,0,75,60,75
MYS1993,Malaysia,MYS,East Asia & Pacific,Upper middle income,1993,44.4,50,25,50,20,0,75,60,75
MYS1994,Malaysia,MYS,East Asia & Pacific,Upper middle income,1994,44.4,50,25,50,20,0,75,60,75
MYS1995,Malaysia,MYS,East Asia & Pacific,Upper middle income,1995,44.4,50,25,50,20,0,75,60,75
MYS1996,Malaysia,MYS,East Asia & Pacific,Upper middle income,1996,46.9,50,25,50,40,0,75,60,75
MYS1997,Malaysia,MYS,East Asia & Pacific,Upper middle income,1997,46.9,50,25,50,40,0,75,60,75
MYS1998,Malaysia,MYS,East Asia & Pacific,Upper middle income,1998,46.9,50,25,50,40,0,75,60,75
MYS1999,Malaysia,MYS,East Asia & Pacific,Upper middle income,1999,46.9,50,25,50,40,0,75,60,75
MYS2000,Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,46.9,50,25,50,40,0,75,60,75
MYS2001,Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,46.9,50,25,50,40,0,75,60,75
MYS2002,Malaysia,MYS,East Asia & Pacific,Upper middle income,2002,46.9,50,25,50,40,0,75,60,75
MYS2003,Malaysia,MYS,East Asia & Pacific,Upper middle income,2003,46.9,50,25,50,40,0,75,60,75
MYS2004,Malaysia,MYS,East Asia & Pacific,Upper middle income,2004,46.9,50,25,50,40,0,75,60,75
MYS2005,Malaysia,MYS,East Asia & Pacific,Upper middle income,2005,46.9,50,25,50,40,0,75,60,75
MYS2006,Malaysia,MYS,East Asia & Pacific,Upper middle income,2006,46.9,50,25,50,40,0,75,60,75
MYS2007,Malaysia,MYS,East Asia & Pacific,Upper middle income,2007,46.9,50,25,50,40,0,75,60,75
MYS2008,Malaysia,MYS,East Asia & Pacific,Upper middle income,2008,46.9,50,25,50,40,0,75,60,75
MYS2009,Malaysia,MYS,East Asia & Pacific,Upper middle income,2009,46.9,50,25,50,40,0,75,60,75
MYS2010,Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,46.9,50,25,50,40,0,75,60,75
MYS2011,Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,46.9,50,25,50,40,0,75,60,75
MYS2012,Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,46.9,50,25,50,40,0,75,60,75
MYS2013,Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,50,50,50,50,40,0,75,60,75
MYS2014,Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,50,50,50,50,40,0,75,60,75
MYS2015,Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,50,50,50,50,40,0,75,60,75
MYS2016,Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,50,50,50,50,40,0,75,60,75
MYS2017,Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,50,50,50,50,40,0,75,60,75
MYS2018,Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,50,50,50,50,40,0,75,60,75
MYS2019,Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,50,50,50,50,40,0,75,60,75
MYS2020,Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,50,50,50,50,40,0,75,60,75
MYS2021,Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,50,50,50,50,40,0,75,60,75
NAM1971,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1971,33.8,50,0,75,60,0,0,60,25
NAM1972,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1972,33.8,50,0,75,60,0,0,60,25
NAM1973,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1973,33.8,50,0,75,60,0,0,60,25
NAM1974,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1974,33.8,50,0,75,60,0,0,60,25
NAM1975,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1975,33.8,50,0,75,60,0,0,60,25
NAM1976,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1976,33.8,50,0,75,60,0,0,60,25
NAM1977,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1977,33.8,50,0,75,60,0,0,60,25
NAM1978,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1978,33.8,50,0,75,60,0,0,60,25
NAM1979,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1979,33.8,50,0,75,60,0,0,60,25
NAM1980,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1980,33.8,50,0,75,60,0,0,60,25
NAM1981,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1981,33.8,50,0,75,60,0,0,60,25
NAM1982,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1982,33.8,50,0,75,60,0,0,60,25
NAM1983,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1983,33.8,50,0,75,60,0,0,60,25
NAM1984,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1984,33.8,50,0,75,60,0,0,60,25
NAM1985,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1985,33.8,50,0,75,60,0,0,60,25
NAM1986,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1986,33.8,50,0,75,60,0,0,60,25
NAM1987,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1987,33.8,50,0,75,60,0,0,60,25
NAM1988,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1988,33.8,50,0,75,60,0,0,60,25
NAM1989,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1989,33.8,50,0,75,60,0,0,60,25
NAM1990,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1990,33.8,50,0,75,60,0,0,60,25
NAM1991,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1991,33.8,50,0,75,60,0,0,60,25
NAM1992,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1992,33.8,50,0,75,60,0,0,60,25
NAM1993,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1993,45.6,50,0,75,60,20,0,60,100
NAM1994,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1994,45.6,50,0,75,60,20,0,60,100
NAM1995,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1995,45.6,50,0,75,60,20,0,60,100
NAM1996,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1996,48.1,50,0,75,60,40,0,60,100
NAM1997,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1997,71.3,75,25,75,80,40,75,100,100
NAM1998,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1998,71.3,75,25,75,80,40,75,100,100
NAM1999,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1999,71.3,75,25,75,80,40,75,100,100
NAM2000,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2000,71.3,75,25,75,80,40,75,100,100
NAM2001,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2001,71.3,75,25,75,80,40,75,100,100
NAM2002,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2002,71.3,75,25,75,80,40,75,100,100
NAM2003,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2003,71.3,75,25,75,80,40,75,100,100
NAM2004,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2004,71.3,75,25,75,80,40,75,100,100
NAM2005,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2005,73.8,75,25,75,100,40,75,100,100
NAM2006,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2006,73.8,75,25,75,100,40,75,100,100
NAM2007,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2007,73.8,75,25,75,100,40,75,100,100
NAM2008,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2008,73.8,75,25,75,100,40,75,100,100
NAM2009,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2009,86.3,75,100,100,100,40,75,100,100
NAM2010,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2010,86.3,75,100,100,100,40,75,100,100
NAM2011,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2011,86.3,75,100,100,100,40,75,100,100
NAM2012,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2012,86.3,75,100,100,100,40,75,100,100
NAM2013,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,86.3,75,100,100,100,40,75,100,100
NAM2014,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,86.3,75,100,100,100,40,75,100,100
NAM2015,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,86.3,75,100,100,100,40,75,100,100
NAM2016,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,86.3,75,100,100,100,40,75,100,100
NAM2017,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,86.3,75,100,100,100,40,75,100,100
NAM2018,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,86.3,75,100,100,100,40,75,100,100
NAM2019,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,86.3,75,100,100,100,40,75,100,100
NAM2020,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,86.3,75,100,100,100,40,75,100,100
NAM2021,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,86.3,75,100,100,100,40,75,100,100
NER1971,Niger,NER,Sub-Saharan Africa,Low income,1971,38.8,75,0,25,20,20,50,20,100
NER1972,Niger,NER,Sub-Saharan Africa,Low income,1972,38.8,75,0,25,20,20,50,20,100
NER1973,Niger,NER,Sub-Saharan Africa,Low income,1973,38.8,75,0,25,20,20,50,20,100
NER1974,Niger,NER,Sub-Saharan Africa,Low income,1974,41.3,75,0,25,20,40,50,20,100
NER1975,Niger,NER,Sub-Saharan Africa,Low income,1975,41.3,75,0,25,20,40,50,20,100
NER1976,Niger,NER,Sub-Saharan Africa,Low income,1976,41.3,75,0,25,20,40,50,20,100
NER1977,Niger,NER,Sub-Saharan Africa,Low income,1977,41.3,75,0,25,20,40,50,20,100
NER1978,Niger,NER,Sub-Saharan Africa,Low income,1978,41.3,75,0,25,20,40,50,20,100
NER1979,Niger,NER,Sub-Saharan Africa,Low income,1979,41.3,75,0,25,20,40,50,20,100
NER1980,Niger,NER,Sub-Saharan Africa,Low income,1980,41.3,75,0,25,20,40,50,20,100
NER1981,Niger,NER,Sub-Saharan Africa,Low income,1981,41.3,75,0,25,20,40,50,20,100
NER1982,Niger,NER,Sub-Saharan Africa,Low income,1982,41.3,75,0,25,20,40,50,20,100
NER1983,Niger,NER,Sub-Saharan Africa,Low income,1983,41.3,75,0,25,20,40,50,20,100
NER1984,Niger,NER,Sub-Saharan Africa,Low income,1984,41.3,75,0,25,20,40,50,20,100
NER1985,Niger,NER,Sub-Saharan Africa,Low income,1985,41.3,75,0,25,20,40,50,20,100
NER1986,Niger,NER,Sub-Saharan Africa,Low income,1986,41.3,75,0,25,20,40,50,20,100
NER1987,Niger,NER,Sub-Saharan Africa,Low income,1987,41.3,75,0,25,20,40,50,20,100
NER1988,Niger,NER,Sub-Saharan Africa,Low income,1988,41.3,75,0,25,20,40,50,20,100
NER1989,Niger,NER,Sub-Saharan Africa,Low income,1989,41.3,75,0,25,20,40,50,20,100
NER1990,Niger,NER,Sub-Saharan Africa,Low income,1990,41.3,75,0,25,20,40,50,20,100
NER1991,Niger,NER,Sub-Saharan Africa,Low income,1991,41.3,75,0,25,20,40,50,20,100
NER1992,Niger,NER,Sub-Saharan Africa,Low income,1992,41.3,75,0,25,20,40,50,20,100
NER1993,Niger,NER,Sub-Saharan Africa,Low income,1993,41.3,75,0,25,20,40,50,20,100
NER1994,Niger,NER,Sub-Saharan Africa,Low income,1994,41.3,75,0,25,20,40,50,20,100
NER1995,Niger,NER,Sub-Saharan Africa,Low income,1995,41.3,75,0,25,20,40,50,20,100
NER1996,Niger,NER,Sub-Saharan Africa,Low income,1996,41.3,75,0,25,20,40,50,20,100
NER1997,Niger,NER,Sub-Saharan Africa,Low income,1997,41.3,75,0,25,20,40,50,20,100
NER1998,Niger,NER,Sub-Saharan Africa,Low income,1998,50,75,25,50,20,60,50,20,100
NER1999,Niger,NER,Sub-Saharan Africa,Low income,1999,50,75,25,50,20,60,50,20,100
NER2000,Niger,NER,Sub-Saharan Africa,Low income,2000,50,75,25,50,20,60,50,20,100
NER2001,Niger,NER,Sub-Saharan Africa,Low income,2001,50,75,25,50,20,60,50,20,100
NER2002,Niger,NER,Sub-Saharan Africa,Low income,2002,50,75,25,50,20,60,50,20,100
NER2003,Niger,NER,Sub-Saharan Africa,Low income,2003,50,75,25,50,20,60,50,20,100
NER2004,Niger,NER,Sub-Saharan Africa,Low income,2004,50,75,25,50,20,60,50,20,100
NER2005,Niger,NER,Sub-Saharan Africa,Low income,2005,56.3,75,75,50,20,60,50,20,100
NER2006,Niger,NER,Sub-Saharan Africa,Low income,2006,56.3,75,75,50,20,60,50,20,100
NER2007,Niger,NER,Sub-Saharan Africa,Low income,2007,56.3,75,75,50,20,60,50,20,100
NER2008,Niger,NER,Sub-Saharan Africa,Low income,2008,56.3,75,75,50,20,60,50,20,100
NER2009,Niger,NER,Sub-Saharan Africa,Low income,2009,56.3,75,75,50,20,60,50,20,100
NER2010,Niger,NER,Sub-Saharan Africa,Low income,2010,56.3,75,75,50,20,60,50,20,100
NER2011,Niger,NER,Sub-Saharan Africa,Low income,2011,56.3,75,75,50,20,60,50,20,100
NER2012,Niger,NER,Sub-Saharan Africa,Low income,2012,56.3,75,75,50,20,60,50,20,100
NER2013,Niger,NER,Sub-Saharan Africa,Low income,2013,56.3,75,75,50,20,60,50,20,100
NER2014,Niger,NER,Sub-Saharan Africa,Low income,2014,56.3,75,75,50,20,60,50,20,100
NER2015,Niger,NER,Sub-Saharan Africa,Low income,2015,56.3,75,75,50,20,60,50,20,100
NER2016,Niger,NER,Sub-Saharan Africa,Low income,2016,56.3,75,75,50,20,60,50,20,100
NER2017,Niger,NER,Sub-Saharan Africa,Low income,2017,56.3,75,75,50,20,60,50,20,100
NER2018,Niger,NER,Sub-Saharan Africa,Low income,2018,56.3,75,75,50,20,60,50,20,100
NER2019,Niger,NER,Sub-Saharan Africa,Low income,2019,59.4,75,75,75,20,60,50,20,100
NER2020,Niger,NER,Sub-Saharan Africa,Low income,2020,59.4,75,75,75,20,60,50,20,100
NER2021,Niger,NER,Sub-Saharan Africa,Low income,2021,59.4,75,75,75,20,60,50,20,100
NGA1971,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1971,49.4,50,25,50,80,0,75,40,75
NGA1972,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1972,49.4,50,25,50,80,0,75,40,75
NGA1973,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1973,54.4,50,25,50,80,0,75,80,75
NGA1974,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1974,54.4,50,25,50,80,0,75,80,75
NGA1975,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1975,54.4,50,25,50,80,0,75,80,75
NGA1976,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1976,54.4,50,25,50,80,0,75,80,75
NGA1977,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1977,54.4,50,25,50,80,0,75,80,75
NGA1978,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1978,54.4,50,25,50,80,0,75,80,75
NGA1979,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1979,54.4,50,25,50,80,0,75,80,75
NGA1980,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1980,54.4,50,25,50,80,0,75,80,75
NGA1981,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1981,54.4,50,25,50,80,0,75,80,75
NGA1982,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1982,54.4,50,25,50,80,0,75,80,75
NGA1983,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1983,54.4,50,25,50,80,0,75,80,75
NGA1984,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1984,54.4,50,25,50,80,0,75,80,75
NGA1985,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1985,54.4,50,25,50,80,0,75,80,75
NGA1986,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1986,54.4,50,25,50,80,0,75,80,75
NGA1987,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1987,54.4,50,25,50,80,0,75,80,75
NGA1988,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1988,54.4,50,25,50,80,0,75,80,75
NGA1989,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1989,54.4,50,25,50,80,0,75,80,75
NGA1990,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1990,54.4,50,25,50,80,0,75,80,75
NGA1991,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1991,54.4,50,25,50,80,0,75,80,75
NGA1992,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1992,54.4,50,25,50,80,0,75,80,75
NGA1993,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1993,54.4,50,25,50,80,0,75,80,75
NGA1994,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1994,54.4,50,25,50,80,0,75,80,75
NGA1995,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1995,54.4,50,25,50,80,0,75,80,75
NGA1996,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1996,54.4,50,25,50,80,0,75,80,75
NGA1997,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1997,54.4,50,25,50,80,0,75,80,75
NGA1998,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1998,54.4,50,25,50,80,0,75,80,75
NGA1999,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1999,54.4,50,25,50,80,0,75,80,75
NGA2000,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2000,54.4,50,25,50,80,0,75,80,75
NGA2001,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2001,54.4,50,25,50,80,0,75,80,75
NGA2002,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2002,54.4,50,25,50,80,0,75,80,75
NGA2003,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2003,54.4,50,25,50,80,0,75,80,75
NGA2004,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2004,54.4,50,25,50,80,0,75,80,75
NGA2005,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2005,54.4,50,25,50,80,0,75,80,75
NGA2006,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2006,54.4,50,25,50,80,0,75,80,75
NGA2007,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2007,54.4,50,25,50,80,0,75,80,75
NGA2008,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2008,56.9,50,25,50,100,0,75,80,75
NGA2009,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2009,56.9,50,25,50,100,0,75,80,75
NGA2010,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,56.9,50,25,50,100,0,75,80,75
NGA2011,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2011,56.9,50,25,50,100,0,75,80,75
NGA2012,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2012,56.9,50,25,50,100,0,75,80,75
NGA2013,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,63.1,50,75,50,100,0,75,80,75
NGA2014,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,63.1,50,75,50,100,0,75,80,75
NGA2015,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,63.1,50,75,50,100,0,75,80,75
NGA2016,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,63.1,50,75,50,100,0,75,80,75
NGA2017,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,63.1,50,75,50,100,0,75,80,75
NGA2018,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,63.1,50,75,50,100,0,75,80,75
NGA2019,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,63.1,50,75,50,100,0,75,80,75
NGA2020,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,63.1,50,75,50,100,0,75,80,75
NGA2021,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,63.1,50,75,50,100,0,75,80,75
NIC1971,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1971,58.8,75,25,75,20,20,75,80,100
NIC1972,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1972,58.8,75,25,75,20,20,75,80,100
NIC1973,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1973,58.8,75,25,75,20,20,75,80,100
NIC1974,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1974,58.8,75,25,75,20,20,75,80,100
NIC1975,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1975,58.8,75,25,75,20,20,75,80,100
NIC1976,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1976,58.8,75,25,75,20,20,75,80,100
NIC1977,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1977,58.8,75,25,75,20,20,75,80,100
NIC1978,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1978,58.8,75,25,75,20,20,75,80,100
NIC1979,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1979,58.8,75,25,75,20,20,75,80,100
NIC1980,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1980,58.8,75,25,75,20,20,75,80,100
NIC1981,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1981,58.8,75,25,75,20,20,75,80,100
NIC1982,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1982,58.8,75,25,75,20,20,75,80,100
NIC1983,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1983,55.6,75,25,75,20,20,75,80,75
NIC1984,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1984,55.6,75,25,75,20,20,75,80,75
NIC1985,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1985,55.6,75,25,75,20,20,75,80,75
NIC1986,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1986,55.6,75,25,75,20,20,75,80,75
NIC1987,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1987,55.6,75,25,75,20,20,75,80,75
NIC1988,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1988,55.6,75,25,75,20,20,75,80,75
NIC1989,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1989,60.6,75,25,75,40,20,75,100,75
NIC1990,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1990,60.6,75,25,75,40,20,75,100,75
NIC1991,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1991,60.6,75,25,75,40,20,75,100,75
NIC1992,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1992,60.6,75,25,75,40,20,75,100,75
NIC1993,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1993,60.6,75,25,75,40,20,75,100,75
NIC1994,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1994,60.6,75,25,75,40,20,75,100,75
NIC1995,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1995,60.6,75,25,75,40,20,75,100,75
NIC1996,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1996,60.6,75,25,75,40,20,75,100,75
NIC1997,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1997,60.6,75,25,75,40,20,75,100,75
NIC1998,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1998,63.8,75,50,75,40,20,75,100,75
NIC1999,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1999,63.8,75,50,75,40,20,75,100,75
NIC2000,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,63.8,75,50,75,40,20,75,100,75
NIC2001,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2001,63.8,75,50,75,40,20,75,100,75
