country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge
MWI1996,Malawi,MWI,Sub-Saharan Africa,Low income,1996,45.0,50,25,25,80,0,75,80,25,221.2334937,both
MWI1997,Malawi,MWI,Sub-Saharan Africa,Low income,1997,45.0,50,25,25,80,0,75,80,25,253.3355377,both
MWI1998,Malawi,MWI,Sub-Saharan Africa,Low income,1998,45.0,50,25,25,80,0,75,80,25,163.1112455,both
MWI1999,Malawi,MWI,Sub-Saharan Africa,Low income,1999,45.0,50,25,25,80,0,75,80,25,161.8305849,both
MWI2000,Malawi,MWI,Sub-Saharan Africa,Low income,2000,45.0,50,25,25,80,0,75,80,25,155.2628413,both
MWI2001,Malawi,MWI,Sub-Saharan Africa,Low income,2001,56.9,50,50,75,80,20,75,80,25,149.2764615,both
MWI2002,Malawi,MWI,Sub-Saharan Africa,Low income,2002,56.9,50,50,75,80,20,75,80,25,296.6395682,both
MWI2003,Malawi,MWI,Sub-Saharan Africa,Low income,2003,56.9,50,50,75,80,20,75,80,25,265.457178,both
MWI2004,Malawi,MWI,Sub-Saharan Africa,Low income,2004,56.9,50,50,75,80,20,75,80,25,280.0740241,both
MWI2005,Malawi,MWI,Sub-Saharan Africa,Low income,2005,56.9,50,50,75,80,20,75,80,25,286.6110498,both
MWI2006,Malawi,MWI,Sub-Saharan Africa,Low income,2006,60.0,50,50,100,80,20,75,80,25,304.7664746,both
MWI2007,Malawi,MWI,Sub-Saharan Africa,Low income,2007,60.0,50,50,100,80,20,75,80,25,328.4760994,both
MWI2008,Malawi,MWI,Sub-Saharan Africa,Low income,2008,62.5,50,50,100,100,20,75,80,25,383.0981454,both
MWI2009,Malawi,MWI,Sub-Saharan Africa,Low income,2009,62.5,50,50,100,100,20,75,80,25,432.9783277,both
MWI2010,Malawi,MWI,Sub-Saharan Africa,Low income,2010,62.5,50,50,100,100,20,75,80,25,472.8533786,both
MWI2011,Malawi,MWI,Sub-Saharan Africa,Low income,2011,62.5,50,50,100,100,20,75,80,25,528.4531271,both
MWI2012,Malawi,MWI,Sub-Saharan Africa,Low income,2012,62.5,50,50,100,100,20,75,80,25,386.906541,both
MWI2013,Malawi,MWI,Sub-Saharan Africa,Low income,2013,68.8,50,50,100,100,20,75,80,75,344.3967712,both
MWI2014,Malawi,MWI,Sub-Saharan Africa,Low income,2014,75.0,50,100,100,100,20,75,80,75,367.0242697,both
MWI2015,Malawi,MWI,Sub-Saharan Africa,Low income,2015,75.0,50,100,100,100,20,75,80,75,376.2462048,both
MWI2016,Malawi,MWI,Sub-Saharan Africa,Low income,2016,77.5,50,100,100,100,20,75,100,75,312.1427971,both
MWI2017,Malawi,MWI,Sub-Saharan Africa,Low income,2017,77.5,50,100,100,100,20,75,100,75,500.1655472,both
MWI2018,Malawi,MWI,Sub-Saharan Africa,Low income,2018,77.5,50,100,100,100,20,75,100,75,537.9322041,both
MWI2019,Malawi,MWI,Sub-Saharan Africa,Low income,2019,77.5,50,100,100,100,20,75,100,75,584.3628673,both
MWI2020,Malawi,MWI,Sub-Saharan Africa,Low income,2020,77.5,50,100,100,100,20,75,100,75,628.699482,both
MWI2021,Malawi,MWI,Sub-Saharan Africa,Low income,2021,77.5,50,100,100,100,20,75,100,75,634.8356601,both
MYS1991,Malaysia,MYS,East Asia & Pacific,Upper middle income,1991,44.4,50,25,50,20,0,75,60,75,2727.528585,both
MYS1992,Malaysia,MYS,East Asia & Pacific,Upper middle income,1992,44.4,50,25,50,20,0,75,60,75,3193.635381,both
MYS1993,Malaysia,MYS,East Asia & Pacific,Upper middle income,1993,44.4,50,25,50,20,0,75,60,75,3511.525808,both
MYS1994,Malaysia,MYS,East Asia & Pacific,Upper middle income,1994,44.4,50,25,50,20,0,75,60,75,3802.107621,both
MYS1995,Malaysia,MYS,East Asia & Pacific,Upper middle income,1995,44.4,50,25,50,20,0,75,60,75,4405.116764,both
MYS1996,Malaysia,MYS,East Asia & Pacific,Upper middle income,1996,46.9,50,25,50,40,0,75,60,75,4874.819725,both
MYS1997,Malaysia,MYS,East Asia & Pacific,Upper middle income,1997,46.9,50,25,50,40,0,75,60,75,4706.314913,both
MYS1998,Malaysia,MYS,East Asia & Pacific,Upper middle income,1998,46.9,50,25,50,40,0,75,60,75,3308.835653,both
MYS1999,Malaysia,MYS,East Asia & Pacific,Upper middle income,1999,46.9,50,25,50,40,0,75,60,75,3538.362993,both
MYS2000,Malaysia,MYS,East Asia & Pacific,Upper middle income,2000,46.9,50,25,50,40,0,75,60,75,4087.562593,both
MYS2001,Malaysia,MYS,East Asia & Pacific,Upper middle income,2001,46.9,50,25,50,40,0,75,60,75,3941.122666,both
MYS2002,Malaysia,MYS,East Asia & Pacific,Upper middle income,2002,46.9,50,25,50,40,0,75,60,75,4177.104942,both
MYS2003,Malaysia,MYS,East Asia & Pacific,Upper middle income,2003,46.9,50,25,50,40,0,75,60,75,4454.526764,both
MYS2004,Malaysia,MYS,East Asia & Pacific,Upper middle income,2004,46.9,50,25,50,40,0,75,60,75,4924.338111,both
MYS2005,Malaysia,MYS,East Asia & Pacific,Upper middle income,2005,46.9,50,25,50,40,0,75,60,75,5536.825787,both
MYS2006,Malaysia,MYS,East Asia & Pacific,Upper middle income,2006,46.9,50,25,50,40,0,75,60,75,6137.112059,both
MYS2007,Malaysia,MYS,East Asia & Pacific,Upper middle income,2007,46.9,50,25,50,40,0,75,60,75,7143.935816,both
MYS2008,Malaysia,MYS,East Asia & Pacific,Upper middle income,2008,46.9,50,25,50,40,0,75,60,75,8343.385919,both
MYS2009,Malaysia,MYS,East Asia & Pacific,Upper middle income,2009,46.9,50,25,50,40,0,75,60,75,7167.883295,both
MYS2010,Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,46.9,50,25,50,40,0,75,60,75,8880.109965,both
MYS2011,Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,46.9,50,25,50,40,0,75,60,75,10209.38195,both
MYS2012,Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,46.9,50,25,50,40,0,75,60,75,10601.51389,both
MYS2013,Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,50.0,50,50,50,40,0,75,60,75,10727.69966,both
MYS2014,Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,50.0,50,50,50,40,0,75,60,75,11045.44513,both
MYS2015,Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,50.0,50,50,50,40,0,75,60,75,9699.584021,both
MYS2016,Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,50.0,50,50,50,40,0,75,60,75,9555.651202,both
MYS2017,Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,50.0,50,50,50,40,0,75,60,75,9979.800841,both
MYS2018,Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,50.0,50,50,50,40,0,75,60,75,11074.06409,both
MYS2019,Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,50.0,50,50,50,40,0,75,60,75,11132.02393,both
MYS2020,Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,50.0,50,50,50,40,0,75,60,75,10160.78325,both
MYS2021,Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,50.0,50,50,50,40,0,75,60,75,11109.26184,both
NAM1991,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1991,33.8,50,0,75,60,0,0,60,25,2117.017217,both
NAM1992,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1992,33.8,50,0,75,60,0,0,60,25,2346.287909,both
NAM1993,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1993,45.6,50,0,75,60,20,0,60,100,2153.36959,both
NAM1994,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1994,45.6,50,0,75,60,20,0,60,100,2352.660539,both
NAM1995,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1995,45.6,50,0,75,60,20,0,60,100,2478.243491,both
NAM1996,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1996,48.1,50,0,75,60,40,0,60,100,2417.605515,both
NAM1997,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1997,71.3,75,25,75,80,40,75,100,100,2453.846341,both
NAM1998,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1998,71.3,75,25,75,80,40,75,100,100,2231.108017,both
NAM1999,Namibia,NAM,Sub-Saharan Africa,Upper middle income,1999,71.3,75,25,75,80,40,75,100,100,2175.443758,both
NAM2000,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2000,71.3,75,25,75,80,40,75,100,100,2156.098944,both
NAM2001,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2001,71.3,75,25,75,80,40,75,100,100,1916.251633,both
NAM2002,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2002,71.3,75,25,75,80,40,75,100,100,1773.439462,both
NAM2003,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2003,71.3,75,25,75,80,40,75,100,100,2571.999057,both
NAM2004,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2004,71.3,75,25,75,80,40,75,100,100,3407.846956,both
NAM2005,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2005,73.8,75,25,75,100,40,75,100,100,3692.762447,both
NAM2006,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2006,73.8,75,25,75,100,40,75,100,100,4027.961706,both
NAM2007,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2007,73.8,75,25,75,100,40,75,100,100,4394.512358,both
NAM2008,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2008,73.8,75,25,75,100,40,75,100,100,4222.34768,both
NAM2009,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2009,86.3,75,100,100,100,40,75,100,100,4322.63941,both
NAM2010,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2010,86.3,75,100,100,100,40,75,100,100,5445.38292,both
NAM2011,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2011,86.3,75,100,100,100,40,75,100,100,5873.079494,both
NAM2012,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2012,86.3,75,100,100,100,40,75,100,100,6017.157069,both
NAM2013,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2013,86.3,75,100,100,100,40,75,100,100,5463.017361,both
NAM2014,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2014,86.3,75,100,100,100,40,75,100,100,5544.097423,both
NAM2015,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2015,86.3,75,100,100,100,40,75,100,100,4965.68086,both
NAM2016,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,86.3,75,100,100,100,40,75,100,100,4614.881721,both
NAM2017,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2017,86.3,75,100,100,100,40,75,100,100,5453.570622,both
NAM2018,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2018,86.3,75,100,100,100,40,75,100,100,5687.399093,both
NAM2019,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2019,86.3,75,100,100,100,40,75,100,100,5126.176144,both
NAM2020,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2020,86.3,75,100,100,100,40,75,100,100,4251.172766,both
NAM2021,Namibia,NAM,Sub-Saharan Africa,Upper middle income,2021,86.3,75,100,100,100,40,75,100,100,4865.557765,both
NER1991,Niger,NER,Sub-Saharan Africa,Low income,1991,41.3,75,0,25,20,40,50,20,100,380.53665,both
NER1992,Niger,NER,Sub-Saharan Africa,Low income,1992,41.3,75,0,25,20,40,50,20,100,380.1490711,both
NER1993,Niger,NER,Sub-Saharan Africa,Low income,1993,41.3,75,0,25,20,40,50,20,100,332.062191,both
NER1994,Niger,NER,Sub-Saharan Africa,Low income,1994,41.3,75,0,25,20,40,50,20,100,204.1495857,both
NER1995,Niger,NER,Sub-Saharan Africa,Low income,1995,41.3,75,0,25,20,40,50,20,100,234.619617,both
NER1996,Niger,NER,Sub-Saharan Africa,Low income,1996,41.3,75,0,25,20,40,50,20,100,237.0149767,both
NER1997,Niger,NER,Sub-Saharan Africa,Low income,1997,41.3,75,0,25,20,40,50,20,100,218.2461343,both
NER1998,Niger,NER,Sub-Saharan Africa,Low income,1998,50.0,75,25,50,20,60,50,20,100,243.5175392,both
NER1999,Niger,NER,Sub-Saharan Africa,Low income,1999,50.0,75,25,50,20,60,50,20,100,225.953526,both
NER2000,Niger,NER,Sub-Saharan Africa,Low income,2000,50.0,75,25,50,20,60,50,20,100,192.8777195,both
NER2001,Niger,NER,Sub-Saharan Africa,Low income,2001,50.0,75,25,50,20,60,50,20,100,203.5264869,both
NER2002,Niger,NER,Sub-Saharan Africa,Low income,2002,50.0,75,25,50,20,60,50,20,100,223.3524016,both
NER2003,Niger,NER,Sub-Saharan Africa,Low income,2003,50.0,75,25,50,20,60,50,20,100,263.0912436,both
NER2004,Niger,NER,Sub-Saharan Africa,Low income,2004,50.0,75,25,50,20,60,50,20,100,281.3253773,both
NER2005,Niger,NER,Sub-Saharan Africa,Low income,2005,56.3,75,75,50,20,60,50,20,100,316.3656254,both
NER2006,Niger,NER,Sub-Saharan Africa,Low income,2006,56.3,75,75,50,20,60,50,20,100,331.1037838,both
NER2007,Niger,NER,Sub-Saharan Africa,Low income,2007,56.3,75,75,50,20,60,50,20,100,384.71836,both
NER2008,Niger,NER,Sub-Saharan Africa,Low income,2008,56.3,75,75,50,20,60,50,20,100,472.1784708,both
NER2009,Niger,NER,Sub-Saharan Africa,Low income,2009,56.3,75,75,50,20,60,50,20,100,458.4219127,both
NER2010,Niger,NER,Sub-Saharan Africa,Low income,2010,56.3,75,75,50,20,60,50,20,100,471.6126517,both
NER2011,Niger,NER,Sub-Saharan Africa,Low income,2011,56.3,75,75,50,20,60,50,20,100,507.6025233,both
NER2012,Niger,NER,Sub-Saharan Africa,Low income,2012,56.3,75,75,50,20,60,50,20,100,525.047324,both
NER2013,Niger,NER,Sub-Saharan Africa,Low income,2013,56.3,75,75,50,20,60,50,20,100,548.1578755,both
NER2014,Niger,NER,Sub-Saharan Africa,Low income,2014,56.3,75,75,50,20,60,50,20,100,560.7545092,both
NER2015,Niger,NER,Sub-Saharan Africa,Low income,2015,56.3,75,75,50,20,60,50,20,100,481.1112995,both
NER2016,Niger,NER,Sub-Saharan Africa,Low income,2016,56.3,75,75,50,20,60,50,20,100,497.0361334,both
NER2017,Niger,NER,Sub-Saharan Africa,Low income,2017,56.3,75,75,50,20,60,50,20,100,514.5433128,both
NER2018,Niger,NER,Sub-Saharan Africa,Low income,2018,56.3,75,75,50,20,60,50,20,100,567.3308067,both
NER2019,Niger,NER,Sub-Saharan Africa,Low income,2019,59.4,75,75,75,20,60,50,20,100,550.9635555,both
NER2020,Niger,NER,Sub-Saharan Africa,Low income,2020,59.4,75,75,75,20,60,50,20,100,564.8220018,both
NER2021,Niger,NER,Sub-Saharan Africa,Low income,2021,59.4,75,75,75,20,60,50,20,100,590.6294548,both
NGA1991,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1991,54.4,50,25,50,80,0,75,80,75,502.8228697,both
NGA1992,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1992,54.4,50,25,50,80,0,75,80,75,477.0807565,both
NGA1993,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1993,54.4,50,25,50,80,0,75,80,75,270.0275238,both
NGA1994,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1994,54.4,50,25,50,80,0,75,80,75,320.8257868,both
NGA1995,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1995,54.4,50,25,50,80,0,75,80,75,407.2782992,both
NGA1996,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1996,54.4,50,25,50,80,0,75,80,75,460.3241902,both
NGA1997,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1997,54.4,50,25,50,80,0,75,80,75,478.5769399,both
NGA1998,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1998,54.4,50,25,50,80,0,75,80,75,467.9390142,both
NGA1999,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1999,54.4,50,25,50,80,0,75,80,75,496.030187,both
NGA2000,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2000,54.4,50,25,50,80,0,75,80,75,565.3043172,both
NGA2001,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2001,54.4,50,25,50,80,0,75,80,75,577.0569695,both
NGA2002,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2002,54.4,50,25,50,80,0,75,80,75,733.5381615,both
NGA2003,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2003,54.4,50,25,50,80,0,75,80,75,786.8024093,both
NGA2004,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2004,54.4,50,25,50,80,0,75,80,75,992.7452801,both
NGA2005,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2005,54.4,50,25,50,80,0,75,80,75,1250.406675,both
NGA2006,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2006,54.4,50,25,50,80,0,75,80,75,1652.15369,both
NGA2007,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2007,54.4,50,25,50,80,0,75,80,75,1876.412777,both
NGA2008,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2008,56.9,50,25,50,100,0,75,80,75,2227.789952,both
NGA2009,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2009,56.9,50,25,50,100,0,75,80,75,1883.887348,both
NGA2010,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2010,56.9,50,25,50,100,0,75,80,75,2280.111979,both
NGA2011,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2011,56.9,50,25,50,100,0,75,80,75,2504.878279,both
NGA2012,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2012,56.9,50,25,50,100,0,75,80,75,2728.022683,both
NGA2013,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2013,63.1,50,75,50,100,0,75,80,75,2976.756736,both
NGA2014,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2014,63.1,50,75,50,100,0,75,80,75,3200.953146,both
NGA2015,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2015,63.1,50,75,50,100,0,75,80,75,2679.554765,both
NGA2016,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,63.1,50,75,50,100,0,75,80,75,2144.779938,both
NGA2017,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,63.1,50,75,50,100,0,75,80,75,1941.879485,both
NGA2018,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,63.1,50,75,50,100,0,75,80,75,2125.834282,both
NGA2019,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2019,63.1,50,75,50,100,0,75,80,75,2204.181574,both
NGA2020,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2020,63.1,50,75,50,100,0,75,80,75,2074.613928,both
NGA2021,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2021,63.1,50,75,50,100,0,75,80,75,2065.749068,both
NIC1991,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1991,60.6,75,25,75,40,20,75,100,75,344.0500793,both
NIC1992,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1992,60.6,75,25,75,40,20,75,100,75,404.9537718,both
NIC1993,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1993,60.6,75,25,75,40,20,75,100,75,388.0218518,both
NIC1994,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1994,60.6,75,25,75,40,20,75,100,75,835.2363152,both
NIC1995,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1995,60.6,75,25,75,40,20,75,100,75,876.8598596,both
NIC1996,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1996,60.6,75,25,75,40,20,75,100,75,895.2622309,both
NIC1997,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1997,60.6,75,25,75,40,20,75,100,75,896.6502581,both
NIC1998,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1998,63.8,75,50,75,40,20,75,100,75,931.7959134,both
NIC1999,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1999,63.8,75,50,75,40,20,75,100,75,961.5515216,both
NIC2000,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2000,63.8,75,50,75,40,20,75,100,75,996.897852,both
NIC2001,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2001,63.8,75,50,75,40,20,75,100,75,1025.10851,both
NIC2002,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2002,63.8,75,50,75,40,20,75,100,75,993.3841143,both
NIC2003,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2003,63.8,75,50,75,40,20,75,100,75,999.885954,both
NIC2004,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2004,63.8,75,50,75,40,20,75,100,75,1075.998562,both
NIC2005,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2005,63.8,75,50,75,40,20,75,100,75,1158.883368,both
NIC2006,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2006,63.8,75,50,75,40,20,75,100,75,1223.072856,both
NIC2007,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2007,63.8,75,50,75,40,20,75,100,75,1323.829829,both
NIC2008,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2008,63.8,75,50,75,40,20,75,100,75,1493.904544,both
NIC2009,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2009,72.5,75,100,75,60,20,75,100,75,1438.086823,both
NIC2010,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2010,72.5,75,100,75,60,20,75,100,75,1495.737186,both
NIC2011,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2011,72.5,75,100,75,60,20,75,100,75,1644.799354,both
NIC2012,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2012,72.5,75,100,75,60,20,75,100,75,1746.425626,both
NIC2013,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2013,72.5,75,100,75,60,20,75,100,75,1794.786575,both
NIC2014,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2014,72.5,75,100,75,60,20,75,100,75,1913.521348,both
NIC2015,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2015,75.6,75,100,75,60,20,100,100,75,2025.324776,both
NIC2016,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,83.8,100,100,75,80,40,100,100,75,2079.448266,both
NIC2017,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2017,86.3,100,100,75,100,40,100,100,75,2127.280585,both
NIC2018,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2018,86.3,100,100,75,100,40,100,100,75,1981.85912,both
NIC2019,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2019,86.3,100,100,75,100,40,100,100,75,1890.273065,both
NIC2020,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2020,86.3,100,100,75,100,40,100,100,75,1863.109257,both
NIC2021,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2021,86.3,100,100,75,100,40,100,100,75,2045.535402,both
NLD1991,Netherlands,NLD,High income: OECD,High income,1991,83.1,100,50,100,80,60,75,100,100,21732.23076,both
NLD1992,Netherlands,NLD,High income: OECD,High income,1992,83.1,100,50,100,80,60,75,100,100,23904.03742,both
NLD1993,Netherlands,NLD,High income: OECD,High income,1993,83.1,100,50,100,80,60,75,100,100,23122.41077,both
NLD1994,Netherlands,NLD,High income: OECD,High income,1994,83.1,100,50,100,80,60,75,100,100,24646.31431,both
