country,country_code,year,gdp_per_capita,country_year
Saudi Arabia,SAU,2009,15064.63128,SAU2009
Sudan,SDN,2009,1382.641357,SDN2009
Senegal,SEN,2009,1323.971291,SEN2009
Singapore,SGP,2009,38927.20688,SGP2009
Solomon Islands,SLB,2009,1526.167865,SLB2009
Sierra Leone,SLE,2009,392.0066748,SLE2009
El Salvador,SLV,2009,2889.685887,SLV2009
San Marino,SMR,2009,66200.67297,SMR2009
Somalia,SOM,2009,356.1179025,SOM2009
Republic of Serbia,SRB,2009,6169.114195,SRB2009
South Sudan,SSD,2009,1325.275077,SSD2009
Sao Tome and Principe,STP,2009,1054.41292,STP2009
Suriname,SUR,2009,7176.857658,SUR2009
Slovakia,SVK,2009,16597.20846,SVK2009
Slovenia,SVN,2009,24792.12798,SVN2009
Sweden,SWE,2009,46946.96027,SWE2009
Eswatini,SWZ,2009,3270.127727,SWZ2009
Seychelles,SYC,2009,9706.95606,SYC2009
Syria,SYR,2009,10288.14905,SYR2009
Chad,TCD,2009,808.161563,TCD2009
Togo,TGO,2009,528.1226972,TGO2009
Thailand,THA,2009,4154.184297,THA2009
Tajikistan,TJK,2009,666.7226317,TJK2009
Timor-Leste,TLS,2009,682.1727858,TLS2009
Tonga,TON,2009,2915.491108,TON2009
Trinidad and Tobago,TTO,2009,13682.76361,TTO2009
Tunisia,TUN,2009,4029.386603,TUN2009
Turkey,TUR,2009,8989.502589,TUR2009
United Republic of Tanzania,TZA,2009,681.2437134,TZA2009
Uganda,UGA,2009,799.9296321,UGA2009
Ukraine,UKR,2009,2639.391602,UKR2009
Uruguay,URY,2009,9467.534193,URY2009
United States of America,USA,2009,47194.94335,USA2009
Uzbekistan,UZB,2009,1213.265328,UZB2009
Saint Vincent and the Grenadines,VCT,2009,6503.097772,VCT2009
Venezuela,VEN,2009,11641.79915,VEN2009
Vietnam,VNM,2009,1225.845012,VNM2009
Vanuatu,VUT,2009,2472.464328,VUT2009
Samoa,WSM,2009,3250.953097,WSM2009
Kosovo,KSV,2009,2847.555339,KSV2009
Yemen,YEM,2009,1045.805408,YEM2009
South Africa,ZAF,2009,6444.167068,ZAF2009
Zambia,ZMB,2009,1150.941746,ZMB2009
Zimbabwe,ZWE,2009,762.2979575,ZWE2009
Afghanistan,AFG,2010,554.5952002,AFG2010
Angola,AGO,2010,3496.784796,AGO2010
Albania,ALB,2010,4094.348386,ALB2010
United Arab Emirates,ARE,2010,34165.91331,ARE2010
Argentina,ARG,2010,10385.96443,ARG2010
Armenia,ARM,2010,3143.029202,ARM2010
Antigua and Barbuda,ATG,2010,13404.51602,ATG2010
Australia,AUS,2010,52134.30885,AUS2010
Austria,AUT,2010,46903.76159,AUT2010
Azerbaijan,AZE,2010,5843.533768,AZE2010
Burundi,BDI,2010,222.6605892,BDI2010
Belgium,BEL,2010,44184.94635,BEL2010
Benin,BEN,2010,1009.489494,BEN2010
Burkina Faso,BFA,2010,627.2703475,BFA2010
Bangladesh,BGD,2010,776.8595769,BGD2010
Bulgaria,BGR,2010,6853.002854,BGR2010
Bahrain,BHR,2010,21186.81433,BHR2010
The Bahamas,BHS,2010,27046.65767,BHS2010
Bosnia and Herzegovina,BIH,2010,4507.054433,BIH2010
Belarus,BLR,2010,6033.686239,BLR2010
Belize,BLZ,2010,5397.291575,BLZ2010
Bolivia,BOL,2010,1922.049531,BOL2010
Brazil,BRA,2010,11249.46454,BRA2010
Barbados,BRB,2010,16489.79582,BRB2010
Brunei Darussalam,BRN,2010,34609.94043,BRN2010
Bhutan,BTN,2010,2194.126452,BTN2010
Botswana,BWA,2010,6041.754284,BWA2010
Central African Republic,CAF,2010,459.7769465,CAF2010
Canada,CAN,2010,47562.08343,CAN2010
Switzerland,CHE,2010,76531.37294,CHE2010
Chile,CHL,2010,12767.78121,CHL2010
China,CHN,2010,4550.453108,CHN2010
Ivory Coast,CIV,2010,1654.177832,CIV2010
Cameroon,CMR,2010,1383.813759,CMR2010
Democratic Republic of the Congo,COD,2010,324.827711,COD2010
Republic of Congo,COG,2010,2962.762254,COG2010
Colombia,COL,2010,6394.198705,COL2010
Comoros,COM,2010,1384.063271,COM2010
Cabo Verde,CPV,2010,3192.3921,CPV2010
Costa Rica,CRI,2010,8147.243985,CRI2010
Cyprus,CYP,2010,31105.39844,CYP2010
Czech Republic,CZE,2010,19960.06849,CZE2010
Germany,DEU,2010,41572.45595,DEU2010
Djibouti,DJI,2010,1227.820853,DJI2010
Dominica,DMA,2010,7182.400203,DMA2010
Denmark,DNK,2010,58041.39844,DNK2010
Dominican Republic,DOM,2010,5509.566837,DOM2010
Algeria,DZA,2010,4495.920448,DZA2010
Ecuador,ECU,2010,4640.246344,ECU2010
Egypt,EGY,2010,2509.772034,EGY2010
Eritrea,ERI,2010,504.9724602,ERI2010
Spain,ESP,2010,30532.48051,ESP2010
Estonia,EST,2010,14663.04461,EST2010
Ethiopia,ETH,2010,335.4384953,ETH2010
Finland,FIN,2010,46505.30318,FIN2010
Fiji,FJI,2010,3469.165917,FJI2010
France,FRA,2010,40676.06479,FRA2010
Federated States of Micronesia,FSM,2010,2760.01134,FSM2010
Gabon,GAB,2010,8399.596703,GAB2010
United Kingdom,GBR,2010,39693.19387,GBR2010
Georgia,GEO,2010,3233.295943,GEO2010
Ghana,GHA,2010,1258.94923,GHA2010
Guinea,GIN,2010,667.2816043,GIN2010
Gambia,GMB,2010,796.630521,GMB2010
Guinea-Bissau,GNB,2010,542.2840598,GNB2010
Equatorial Guinea,GNQ,2010,14905.51343,GNQ2010
Greece,GRC,2010,26716.64883,GRC2010
Grenada,GRD,2010,6760.961244,GRD2010
Guatemala,GTM,2010,2852.547327,GTM2010
Guyana,GUY,2010,4589.873241,GUY2010
Hong Kong S.A.R.,HKG,2010,32549.99823,HKG2010
Honduras,HND,2010,1874.271704,HND2010
Croatia,HRV,2010,14124.81084,HRV2010
Haiti,HTI,2010,1204.862304,HTI2010
Hungary,HUN,2010,13217.5046,HUN2010
Indonesia,IDN,2010,3094.44309,IDN2010
India,IND,2010,1350.634322,IND2010
Ireland,IRL,2010,48663.60044,IRL2010
Iran,IRN,2010,6458.573936,IRN2010
Iraq,IRQ,2010,4430.426242,IRQ2010
Iceland,ISL,2010,43237.07295,ISL2010
Israel,ISR,2010,31266.60532,ISR2010
Italy,ITA,2010,36035.645,ITA2010
Jamaica,JAM,2010,4835.793638,JAM2010
Jordan,JOR,2010,3914.701234,JOR2010
Japan,JPN,2010,44968.15623,JPN2010
Kazakhstan,KAZ,2010,9070.488253,KAZ2010
Kenya,KEN,2010,1093.638961,KEN2010
Kyrgyzstan,KGZ,2010,880.0377751,KGZ2010
Cambodia,KHM,2010,782.6957324,KHM2010
Kiribati,KIR,2010,1438.02733,KIR2010
Saint Kitts and Nevis,KNA,2010,16427.61241,KNA2010
South Korea,KOR,2010,23087.22564,KOR2010
Kuwait,KWT,2010,39213.53715,KWT2010
Laos,LAO,2010,1127.835236,LAO2010
Lebanon,LBN,2010,7695.245415,LBN2010
Liberia,LBR,2010,497.0203654,LBR2010
Libya,LBY,2010,11611.26153,LBY2010
Saint Lucia,LCA,2010,8697.797625,LCA2010
Sri Lanka,LKA,2010,2893.934899,LKA2010
Lesotho,LSO,2010,1104.800538,LSO2010
Lithuania,LTU,2010,11987.50841,LTU2010
Luxembourg,LUX,2010,110885.9914,LUX2010
Latvia,LVA,2010,11420.994,LVA2010
Morocco,MAR,2010,2835.217773,MAR2010
Moldova,MDA,2010,2436.799359,MDA2010
Madagascar,MDG,2010,459.375408,MDG2010
Maldives,MDV,2010,7158.061411,MDV2010
Mexico,MEX,2010,9399.970908,MEX2010
Marshall Islands,MHL,2010,3001.319829,MHL2010
North Macedonia,MKD,2010,4577.688755,MKD2010
Mali,MLI,2010,688.327813,MLI2010
Malta,MLT,2010,21799.16274,MLT2010
Myanmar,MMR,2010,765.2418886,MMR2010
Montenegro,MNE,2010,6688.4824,MNE2010
Mongolia,MNG,2010,2660.28811,MNG2010
Mozambique,MOZ,2010,481.26818,MOZ2010
Mauritania,MRT,2010,1646.131442,MRT2010
Mauritius,MUS,2010,8000.376432,MUS2010
Malawi,MWI,2010,472.8533786,MWI2010
Malaysia,MYS,2010,8880.109965,MYS2010
Namibia,NAM,2010,5445.38292,NAM2010
Niger,NER,2010,471.6126517,NER2010
Nigeria,NGA,2010,2280.111979,NGA2010
Nicaragua,NIC,2010,1495.737186,NIC2010
Netherlands,NLD,2010,50999.74512,NLD2010
Norway,NOR,2010,87693.79007,NOR2010
Nepal,NPL,2010,589.1654349,NPL2010
New Zealand,NZL,2010,33676.77412,NZL2010
Oman,OMN,2010,22552.19901,OMN2010
Pakistan,PAK,2010,911.0904448,PAK2010
Panama,PAN,2010,8124.558307,PAN2010
Peru,PER,2010,5047.249307,PER2010
Philippines,PHL,2010,2201.775071,PHL2010
Palau,PLW,2010,10029.28803,PLW2010
Papua New Guinea,PNG,2010,1879.236413,PNG2010
Poland,POL,2010,12504.25019,POL2010
Puerto Rico,PRI,2010,26435.74879,PRI2010
Portugal,PRT,2010,22520.64231,PRT2010
Paraguay,PRY,2010,4725.726341,PRY2010
Palestine,PSE,2010,2557.075624,PSE2010
Qatar,QAT,2010,73021.30975,QAT2010
Romania,ROU,2010,8397.809173,ROU2010
Russia,RUS,2010,10674.99609,RUS2010
Rwanda,RWA,2010,593.8026075,RWA2010
Saudi Arabia,SAU,2010,17958.94899,SAU2010
Sudan,SDN,2010,1706.415649,SDN2010
Senegal,SEN,2010,1286.604868,SEN2010
Singapore,SGP,2010,47236.96023,SGP2010
Solomon Islands,SLB,2010,1661.998091,SLB2010
Sierra Leone,SLE,2010,400.5200022,SLE2010
El Salvador,SLV,2010,3017.307395,SLV2010
San Marino,SMR,2010,59517.03274,SMR2010
Somalia,SOM,2010,356.1179025,SOM2010
Republic of Serbia,SRB,2010,5735.422857,SRB2010
South Sudan,SSD,2010,1503.133889,SSD2010
Sao Tome and Principe,STP,2010,1079.689654,STP2010
Suriname,SUR,2010,7999.556929,SUR2010
Slovakia,SVK,2010,16908.84796,SVK2010
Slovenia,SVN,2010,23532.48085,SVN2010
Sweden,SWE,2010,52869.04429,SWE2010
Eswatini,SWZ,2010,4035.546607,SWZ2010
Seychelles,SYC,2010,10804.68447,SYC2010
Syria,SYR,2010,11304.64493,SYR2010
Chad,TCD,2010,896.8766357,TCD2010
Togo,TGO,2010,521.8407125,TGO2010
Thailand,THA,2010,4996.372886,THA2010
Tajikistan,TJK,2010,740.2705562,TJK2010
Timor-Leste,TLS,2010,810.1416048,TLS2010
Tonga,TON,2010,3416.183311,TON2010
Trinidad and Tobago,TTO,2010,15711.55871,TTO2010
Tunisia,TUN,2010,4241.01191,TUN2010
Turkey,TUR,2010,10615.32806,TUR2010
United Republic of Tanzania,TZA,2010,730.8132935,TZA2010
Uganda,UGA,2010,824.7376784,UGA2010
Ukraine,UKR,2010,3078.429932,UKR2010
Uruguay,URY,2010,12015.70985,URY2010
United States of America,USA,2010,48650.64313,USA2010
Uzbekistan,UZB,2010,1742.349256,UZB2010
Saint Vincent and the Grenadines,VCT,2010,6590.989579,VCT2010
Venezuela,VEN,2010,13692.91497,VEN2010
Vietnam,VNM,2010,1684.011664,VNM2010
Vanuatu,VUT,2010,2732.552497,VUT2010
Samoa,WSM,2010,3494.341524,WSM2010
Kosovo,KSV,2010,3009.559334,KSV2010
Yemen,YEM,2010,1249.063085,YEM2010
South Africa,ZAF,2010,8059.587017,ZAF2010
Zambia,ZMB,2010,1469.36145,ZMB2010
Zimbabwe,ZWE,2010,937.8403384,ZWE2010
Afghanistan,AFG,2011,621.9123109,AFG2011
Angola,AGO,2011,4511.153227,AGO2011
Albania,ALB,2011,4437.142612,ALB2011
United Arab Emirates,ARE,2011,40893.02336,ARE2011
Argentina,ARG,2011,12848.8642,ARG2011
Armenia,ARM,2011,3462.681611,ARM2011
Antigua and Barbuda,ATG,2011,13117.14694,ATG2011
Australia,AUS,2011,62596.43217,AUS2011
Austria,AUT,2011,51442.27625,AUT2011
Azerbaijan,AZE,2011,7189.691229,AZE2011
Burundi,BDI,2011,236.4513537,BDI2011
Belgium,BEL,2011,47410.56693,BEL2011
Benin,BEN,2011,1099.414311,BEN2011
Burkina Faso,BFA,2011,727.6125147,BFA2011
Bangladesh,BGD,2011,856.3815861,BGD2011
Bulgaria,BGR,2011,7849.165283,BGR2011
Bahrain,BHR,2011,23741.55746,BHR2011
The Bahamas,BHS,2011,26644.92658,BHS2011
Bosnia and Herzegovina,BIH,2011,4981.035681,BIH2011
Belarus,BLR,2011,6527.173869,BLR2011
Belize,BLZ,2011,5521.366276,BLZ2011
Bolivia,BOL,2011,2304.969835,BOL2011
Brazil,BRA,2011,13200.78508,BRA2011
Barbados,BRB,2011,16907.20926,BRB2011
Brunei Darussalam,BRN,2011,46139.58441,BRN2011
Bhutan,BTN,2011,2491.271677,BTN2011
Botswana,BWA,2011,7080.812813,BWA2011
Central African Republic,CAF,2011,515.2095319,CAF2011
Canada,CAN,2011,52223.69611,CAN2011
Switzerland,CHE,2011,90476.75897,CHE2011
Chile,CHL,2011,14628.57246,CHL2011
China,CHN,2011,5614.352135,CHN2011
Ivory Coast,CIV,2011,1701.704734,CIV2011
Cameroon,CMR,2011,1497.926667,CMR2011
Democratic Republic of the Congo,COD,2011,376.3749811,COD2011
Republic of Congo,COG,2011,3415.062563,COG2011
Colombia,COL,2011,7392.452361,COL2011
Comoros,COM,2011,1526.832506,COM2011
Cabo Verde,CPV,2011,3537.139837,CPV2011
Costa Rica,CRI,2011,9137.455823,CRI2011
Cyprus,CYP,2011,32486.42969,CYP2011
Czech Republic,CZE,2011,21871.26608,CZE2011
Germany,DEU,2011,46705.8958,DEU2011
Djibouti,DJI,2011,1322.726251,DJI2011
Dominica,DMA,2011,7288.497948,DMA2011
Denmark,DNK,2011,61753.64713,DNK2011
Dominican Republic,DOM,2011,5859.379217,DOM2011
Algeria,DZA,2011,5473.28055,DZA2011
Ecuador,ECU,2011,5202.656459,ECU2011
Egypt,EGY,2011,2645.622535,EGY2011
Eritrea,ERI,2011,643.7900423,ERI2011
Spain,ESP,2011,31677.90031,ESP2011
Estonia,EST,2011,17487.80478,EST2011
Ethiopia,ETH,2011,348.0013483,ETH2011
Finland,FIN,2011,51148.93164,FIN2011
Fiji,FJI,2011,4160.684021,FJI2011
France,FRA,2011,43846.46608,FRA2011
Federated States of Micronesia,FSM,2011,2885.441249,FSM2011
Gabon,GAB,2011,10273.79901,GAB2011
United Kingdom,GBR,2011,42150.69814,GBR2011
Georgia,GEO,2011,4021.743306,GEO2011
Ghana,GHA,2011,1501.08385,GHA2011
Guinea,GIN,2011,644.5025446,GIN2011
Gambia,GMB,2011,705.4779743,GMB2011
Guinea-Bissau,GNB,2011,683.5345133,GNB2011
Equatorial Guinea,GNQ,2011,18659.41705,GNQ2011
Greece,GRC,2011,25483.88256,GRC2011
Grenada,GRD,2011,6775.752501,GRD2011
Guatemala,GTM,2011,3228.045741,GTM2011
Guyana,GUY,2011,4960.004726,GUY2011
Hong Kong S.A.R.,HKG,2011,35142.48793,HKG2011
Honduras,HND,2011,2053.964255,HND2011
Croatia,HRV,2011,14812.86947,HRV2011
Haiti,HTI,2011,1306.84613,HTI2011
Hungary,HUN,2011,14234.47158,HUN2011
Indonesia,IDN,2011,3613.800902,IDN2011
India,IND,2011,1449.601789,IND2011
Ireland,IRL,2011,52183.13293,IRL2011
Iran,IRN,2011,8201.581709,IRN2011
Iraq,IRQ,2011,5736.898959,IRQ2011
Iceland,ISL,2011,47714.59223,ISL2011
Israel,ISR,2011,34354.71612,ISR2011
Italy,ITA,2011,38649.63948,ITA2011
Jamaica,JAM,2011,5259.929487,JAM2011
Jordan,JOR,2011,4152.493982,JOR2011
Japan,JPN,2011,48760.07895,JPN2011
Kazakhstan,KAZ,2011,11634.0012,KAZ2011
Kenya,KEN,2011,1099.315094,KEN2011
Kyrgyzstan,KGZ,2011,1123.883168,KGZ2011
Cambodia,KHM,2011,880.3103044,KHM2011
Kiribati,KIR,2011,1644.344796,KIR2011
Saint Kitts and Nevis,KNA,2011,17571.98057,KNA2011
South Korea,KOR,2011,25096.26388,KOR2011
Kuwait,KWT,2011,49006.58145,KWT2011
Laos,LAO,2011,1363.72529,LAO2011
Lebanon,LBN,2011,7914.109568,LBN2011
Liberia,LBR,2011,573.5264222,LBR2011
Libya,LBY,2011,7783.831148,LBY2011
Saint Lucia,LCA,2011,9160.814473,LCA2011
Sri Lanka,LKA,2011,3321.484532,LKA2011
Lesotho,LSO,2011,1265.863867,LSO2011
Lithuania,LTU,2011,14376.94786,LTU2011
Luxembourg,LUX,2011,119025.0572,LUX2011
Latvia,LVA,2011,13338.96224,LVA2011
Morocco,MAR,2011,3041.145752,MAR2011
Moldova,MDA,2011,2941.362119,MDA2011
Madagascar,MDG,2011,516.9025392,MDG2011
Maldives,MDV,2011,7409.335968,MDV2011
Mexico,MEX,2011,10341.52105,MEX2011
Marshall Islands,MHL,2011,3238.887316,MHL2011
North Macedonia,MKD,2011,5098.097583,MKD2011
Mali,MLI,2011,810.1826007,MLI2011
Malta,MLT,2011,23155.56281,MLT2011
Myanmar,MMR,2011,1086.838467,MMR2011
Montenegro,MNE,2011,7328.932252,MNE2011
Mongolia,MNG,2011,3793.743754,MNG2011
Mozambique,MOZ,2011,605.2734686,MOZ2011
Mauritania,MRT,2011,1919.454524,MRT2011
Mauritius,MUS,2011,9197.026972,MUS2011
Malawi,MWI,2011,528.4531271,MWI2011
Malaysia,MYS,2011,10209.38195,MYS2011
Namibia,NAM,2011,5873.079494,NAM2011
Niger,NER,2011,507.6025233,NER2011
Nigeria,NGA,2011,2504.878279,NGA2011
Nicaragua,NIC,2011,1644.799354,NIC2011
Netherlands,NLD,2011,54230.3129,NLD2011
Norway,NOR,2011,100600.5624,NOR2011
Nepal,NPL,2011,791.225217,NPL2011
New Zealand,NZL,2011,38387.62708,NZL2011
Oman,OMN,2011,24166.09631,OMN2011
Pakistan,PAK,2011,1075.450496,PAK2011
Panama,PAN,2011,9403.439908,PAN2011
Peru,PER,2011,5826.832307,PER2011
Philippines,PHL,2011,2431.202037,PHL2011
Palau,PLW,2011,10795.56469,PLW2011
Papua New Guinea,PNG,2011,2303.797461,PNG2011
Poland,POL,2011,13776.61155,POL2011
Puerto Rico,PRI,2011,27278.88305,PRI2011
Portugal,PRT,2011,23217.2955,PRT2011
Paraguay,PRY,2011,5776.281848,PRY2011
Palestine,PSE,2011,2880.798437,PSE2011
Qatar,QAT,2011,92992.99713,QAT2011
Romania,ROU,2011,9560.184513,ROU2011
Russia,RUS,2011,14311.08398,RUS2011
Rwanda,RWA,2011,650.6026286,RWA2011
Saudi Arabia,SAU,2011,22262.61366,SAU2011
Sudan,SDN,2011,1982.831055,SDN2011
Senegal,SEN,2011,1383.539193,SEN2011
Singapore,SGP,2011,53890.42873,SGP2011
Solomon Islands,SLB,2011,1921.346043,SLB2011
Sierra Leone,SLE,2011,445.0053621,SLE2011
El Salvador,SLV,2011,3304.974183,SLV2011
San Marino,SMR,2011,55816.3651,SMR2011
Somalia,SOM,2011,356.1179025,SOM2011
Republic of Serbia,SRB,2011,6809.159804,SRB2011
South Sudan,SSD,2011,1455.358407,SSD2011
Sao Tome and Principe,STP,2011,1244.271625,STP2011
Suriname,SUR,2011,8009.252302,SUR2011
Slovakia,SVK,2011,18509.74022,SVK2011
Slovenia,SVN,2011,25128.01504,SVN2011
Sweden,SWE,2011,60755.75955,SWE2011
Eswatini,SWZ,2011,4360.979186,SWZ2011
Seychelles,SYC,2011,12189.09516,SYC2011
Syria,SYR,2011,2971.282434,SYR2011
Chad,TCD,2011,988.1942146,TCD2011
Togo,TGO,2011,573.8105585,TGO2011
Thailand,THA,2011,5396.649426,THA2011
Tajikistan,TJK,2011,837.8784661,TJK2011
Timor-Leste,TLS,2011,936.5983448,TLS2011
Tonga,TON,2011,3852.054051,TON2011
Trinidad and Tobago,TTO,2011,17910.31915,TTO2011
Tunisia,TUN,2011,4361.896449,TUN2011
Turkey,TUR,2011,11308.0649,TUR2011
United Republic of Tanzania,TZA,2011,768.9334717,TZA2011
Uganda,UGA,2011,837.0958831,UGA2011
Ukraine,UKR,2011,3704.824951,UKR2011
Uruguay,URY,2011,14267.58431,URY2011
United States of America,USA,2011,50065.9665,USA2011
Uzbekistan,UZB,2011,2051.129515,UZB2011
Saint Vincent and the Grenadines,VCT,2011,6566.482713,VCT2011
Venezuela,VEN,2011,10877.11236,VEN2011
Vietnam,VNM,2011,1953.556979,VNM2011
Vanuatu,VUT,2011,3064.75007,VUT2011
Samoa,WSM,2011,3789.666679,WSM2011
Kosovo,KSV,2011,3540.891789,KSV2011
Yemen,YEM,2011,1284.617635,YEM2011
South Africa,ZAF,2011,8737.079774,ZAF2011
Zambia,ZMB,2011,1644.456831,ZMB2011
Zimbabwe,ZWE,2011,1082.615774,ZWE2011
Afghanistan,AFG,2012,663.1410528,AFG2012
Angola,AGO,2012,4962.552072,AGO2012
Albania,ALB,2012,4247.630047,ALB2012
United Arab Emirates,ARE,2012,44386.78608,ARE2012
Argentina,ARG,2012,13082.66433,ARG2012
Armenia,ARM,2012,3643.715183,ARM2012
Antigua and Barbuda,ATG,2012,13686.47659,ATG2012
Australia,AUS,2012,68044.71482,AUS2012
Austria,AUT,2012,48564.91734,AUT2012
Azerbaijan,AZE,2012,7496.294648,AZE2012
Burundi,BDI,2012,238.2059494,BDI2012
Belgium,BEL,2012,44670.56068,BEL2012
Benin,BEN,2012,1112.569535,BEN2012
Burkina Faso,BFA,2012,733.9729342,BFA2012
Bangladesh,BGD,2012,876.8175451,BGD2012
Bulgaria,BGR,2012,7432.478766,BGR2012
Bahrain,BHR,2012,25102.72635,BHR2012
The Bahamas,BHS,2012,28059.6554,BHS2012
Bosnia and Herzegovina,BIH,2012,4688.376623,BIH2012
Belarus,BLR,2012,6953.132515,BLR2012
Belize,BLZ,2012,5645.895822,BLZ2012
Bolivia,BOL,2012,2562.466784,BOL2012
Brazil,BRA,2012,12327.31744,BRA2012
Barbados,BRB,2012,16691.33264,BRB2012
Brunei Darussalam,BRN,2012,46842.96026,BRN2012
Bhutan,BTN,2012,2470.073677,BTN2012
Botswana,BWA,2012,6393.008265,BWA2012
Central African Republic,CAF,2012,525.8675432,CAF2012
Canada,CAN,2012,52669.08996,CAN2012
Switzerland,CHE,2012,85836.20768,CHE2012
Chile,CHL,2012,15406.49294,CHL2012
China,CHN,2012,6300.615118,CHN2012
Ivory Coast,CIV,2012,1649.301739,CIV2012
Cameroon,CMR,2012,1433.724035,CMR2012
Democratic Republic of the Congo,COD,2012,412.7762682,COD2012
Republic of Congo,COG,2012,3753.861207,COG2012
Colombia,COL,2012,8101.829092,COL2012
Comoros,COM,2012,1483.95138,COM2012
Cabo Verde,CPV,2012,3262.647058,CPV2012
Costa Rica,CRI,2012,9971.650902,CRI2012
Cyprus,CYP,2012,28993.34961,CYP2012
Czech Republic,CZE,2012,19870.80121,CZE2012
Germany,DEU,2012,43855.85447,DEU2012
Djibouti,DJI,2012,1418.460858,DJI2012
Dominica,DMA,2012,7054.875977,DMA2012
Denmark,DNK,2012,58507.50805,DNK2012
Dominican Republic,DOM,2012,6049.471741,DOM2012
Algeria,DZA,2012,5610.730894,DZA2012
Ecuador,ECU,2012,5678.455721,ECU2012
Egypt,EGY,2012,3059.135428,EGY2012
Eritrea,ERI,2012,643.7900423,ERI2012
Spain,ESP,2012,28322.94659,ESP2012
Estonia,EST,2012,17403.20533,EST2012
Ethiopia,ETH,2012,458.5509208,ETH2012
Finland,FIN,2012,47708.06128,FIN2012
Fiji,FJI,2012,4359.77535,FJI2012
France,FRA,2012,40870.85236,FRA2012
Federated States of Micronesia,FSM,2012,3023.585446,FSM2012
Gabon,GAB,2012,9348.515572,GAB2012
United Kingdom,GBR,2012,42485.58607,GBR2012
Georgia,GEO,2012,4421.818242,GEO2012
Ghana,GHA,2012,1536.591848,GHA2012
Guinea,GIN,2012,707.9676808,GIN2012
Gambia,GMB,2012,686.5582854,GMB2012
Guinea-Bissau,GNB,2012,598.5726713,GNB2012
Equatorial Guinea,GNQ,2012,18756.42642,GNQ2012
Greece,GRC,2012,21912.99829,GRC2012
Grenada,GRD,2012,6900.771786,GRD2012
Guatemala,GTM,2012,3355.036919,GTM2012
Guyana,GUY,2012,5461.390967,GUY2012
Hong Kong S.A.R.,HKG,2012,36730.8767,HKG2012
Honduras,HND,2012,2107.350831,HND2012
Croatia,HRV,2012,13443.13523,HRV2012
Haiti,HTI,2012,1356.172882,HTI2012
Hungary,HUN,2012,12984.83657,HUN2012
Indonesia,IDN,2012,3668.21207,IDN2012
India,IND,2012,1434.018198,IND2012
Ireland,IRL,2012,49054.69743,IRL2012
Iran,IRN,2012,8329.002044,IRN2012
Iraq,IRQ,2012,6437.503076,IRQ2012
Iceland,ISL,2012,45995.54788,ISL2012
Israel,ISR,2012,33156.22832,ISR2012
Italy,ITA,2012,35051.52127,ITA2012
Jamaica,JAM,2012,5365.242293,JAM2012
Jordan,JOR,2012,4386.461816,JOR2012
Japan,JPN,2012,49145.28043,JPN2012
Kazakhstan,KAZ,2012,12386.69927,KAZ2012
Kenya,KEN,2012,1289.780822,KEN2012
Kyrgyzstan,KGZ,2012,1177.974735,KGZ2012
Cambodia,KHM,2012,950.4825446,KHM2012
Kiribati,KIR,2012,1698.920883,KIR2012
Saint Kitts and Nevis,KNA,2012,17311.61878,KNA2012
South Korea,KOR,2012,25466.76052,KOR2012
Kuwait,KWT,2012,51277.66211,KWT2012
Laos,LAO,2012,1566.009745,LAO2012
Lebanon,LBN,2012,8500.180563,LBN2012
Liberia,LBR,2012,644.4555767,LBR2012
Libya,LBY,2012,15764.91545,LBY2012
Saint Lucia,LCA,2012,9271.659491,LCA2012
Sri Lanka,LKA,2012,3449.066903,LKA2012
Lesotho,LSO,2012,1205.860003,LSO2012
Lithuania,LTU,2012,14367.70942,LTU2012
Luxembourg,LUX,2012,112584.6763,LUX2012
Latvia,LVA,2012,13847.33794,LVA2012
Morocco,MAR,2012,2907.449219,MAR2012
Moldova,MDA,2012,3044.808478,MDA2012
Madagascar,MDG,2012,504.1737301,MDG2012
Maldives,MDV,2012,7447.432572,MDV2012
Mexico,MEX,2012,10376.05767,MEX2012
Marshall Islands,MHL,2012,3445.315403,MHL2012
North Macedonia,MKD,2012,4728.308142,MKD2012
Mali,MLI,2012,753.3921936,MLI2012
Malta,MLT,2012,22527.75911,MLT2012
Myanmar,MMR,2012,1161.305962,MMR2012
Montenegro,MNE,2012,6586.721279,MNE2012
Mongolia,MNG,2012,4402.304523,MNG2012
Mozambique,MOZ,2012,667.7174243,MOZ2012
Mauritania,MRT,2012,1850.384968,MRT2012
Mauritius,MUS,2012,9291.227619,MUS2012
Malawi,MWI,2012,386.906541,MWI2012
Malaysia,MYS,2012,10601.51389,MYS2012
Namibia,NAM,2012,6017.157069,NAM2012
Niger,NER,2012,525.047324,NER2012
Nigeria,NGA,2012,2728.022683,NGA2012
Nicaragua,NIC,2012,1746.425626,NIC2012
Netherlands,NLD,2012,50070.1416,NLD2012
Norway,NOR,2012,101524.1419,NOR2012
Nepal,NPL,2012,794.0927699,NPL2012
New Zealand,NZL,2012,39973.38076,NZL2012
Oman,OMN,2012,24722.63882,OMN2012
Pakistan,PAK,2012,1109.679115,PAK2012
Panama,PAN,2012,10767.29318,PAN2012
Peru,PER,2012,6475.68607,PER2012
Philippines,PHL,2012,2671.777205,PHL2012
Palau,PLW,2012,11835.38393,PLW2012
Papua New Guinea,PNG,2012,2653.153909,PNG2012
Poland,POL,2012,13010.92339,POL2012
Puerto Rico,PRI,2012,27944.73389,PRI2012
