country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
LBY2020,Libya,LBY,Middle East & North Africa,Upper middle income,2020,50.0,75.0,50.0,75.0,20.0,40.0,75.0,40.0,25.0
LBY2021,Libya,LBY,Middle East & North Africa,Upper middle income,2021,50.0,75.0,50.0,75.0,20.0,40.0,75.0,40.0,25.0
LCA1971,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1971,46.3,50.0,25.0,75.0,40.0,0.0,75.0,80.0,25.0
LCA1972,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1972,52.5,50.0,25.0,75.0,40.0,0.0,75.0,80.0,75.0
LCA1973,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1973,52.5,50.0,25.0,75.0,40.0,0.0,75.0,80.0,75.0
LCA1974,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1974,52.5,50.0,25.0,75.0,40.0,0.0,75.0,80.0,75.0
LCA1975,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1975,52.5,50.0,25.0,75.0,40.0,0.0,75.0,80.0,75.0
LCA1976,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1976,52.5,50.0,25.0,75.0,40.0,0.0,75.0,80.0,75.0
LCA1977,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1977,52.5,50.0,25.0,75.0,40.0,0.0,75.0,80.0,75.0
LCA1978,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1978,52.5,50.0,25.0,75.0,40.0,0.0,75.0,80.0,75.0
LCA1979,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1979,52.5,50.0,25.0,75.0,40.0,0.0,75.0,80.0,75.0
LCA1980,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1980,52.5,50.0,25.0,75.0,40.0,0.0,75.0,80.0,75.0
LCA1981,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1981,55.0,50.0,25.0,75.0,40.0,20.0,75.0,80.0,75.0
LCA1982,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1982,55.0,50.0,25.0,75.0,40.0,20.0,75.0,80.0,75.0
LCA1983,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1983,55.0,50.0,25.0,75.0,40.0,20.0,75.0,80.0,75.0
LCA1984,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1984,55.0,50.0,25.0,75.0,40.0,20.0,75.0,80.0,75.0
LCA1985,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1985,55.0,50.0,25.0,75.0,40.0,20.0,75.0,80.0,75.0
LCA1986,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1986,55.0,50.0,25.0,75.0,40.0,20.0,75.0,80.0,75.0
LCA1987,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1987,55.0,50.0,25.0,75.0,40.0,20.0,75.0,80.0,75.0
LCA1988,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1988,55.0,50.0,25.0,75.0,40.0,20.0,75.0,80.0,75.0
LCA1989,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1989,55.0,50.0,25.0,75.0,40.0,20.0,75.0,80.0,75.0
LCA1990,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1990,57.5,50.0,25.0,75.0,40.0,20.0,75.0,100.0,75.0
LCA1991,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1991,63.1,75.0,25.0,75.0,60.0,20.0,75.0,100.0,75.0
LCA1992,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1992,63.1,75.0,25.0,75.0,60.0,20.0,75.0,100.0,75.0
LCA1993,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1993,63.1,75.0,25.0,75.0,60.0,20.0,75.0,100.0,75.0
LCA1994,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1994,63.1,75.0,25.0,75.0,60.0,20.0,75.0,100.0,75.0
LCA1995,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1995,63.1,75.0,25.0,75.0,60.0,20.0,75.0,100.0,75.0
LCA1996,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1996,65.6,75.0,25.0,75.0,80.0,20.0,75.0,100.0,75.0
LCA1997,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1997,65.6,75.0,25.0,75.0,80.0,20.0,75.0,100.0,75.0
LCA1998,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1998,65.6,75.0,25.0,75.0,80.0,20.0,75.0,100.0,75.0
LCA1999,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1999,65.6,75.0,25.0,75.0,80.0,20.0,75.0,100.0,75.0
LCA2000,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2000,65.6,75.0,25.0,75.0,80.0,20.0,75.0,100.0,75.0
LCA2001,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2001,80.6,75.0,100.0,75.0,80.0,40.0,75.0,100.0,100.0
LCA2002,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2002,80.6,75.0,100.0,75.0,80.0,40.0,75.0,100.0,100.0
LCA2003,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2003,80.6,75.0,100.0,75.0,80.0,40.0,75.0,100.0,100.0
LCA2004,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2004,80.6,75.0,100.0,75.0,80.0,40.0,75.0,100.0,100.0
LCA2005,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2005,80.6,75.0,100.0,75.0,80.0,40.0,75.0,100.0,100.0
LCA2006,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2006,80.6,75.0,100.0,75.0,80.0,40.0,75.0,100.0,100.0
LCA2007,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2007,80.6,75.0,100.0,75.0,80.0,40.0,75.0,100.0,100.0
LCA2008,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2008,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LCA2009,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2009,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LCA2010,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LCA2011,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2011,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LCA2012,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2012,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LCA2013,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LCA2014,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LCA2015,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LCA2016,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LCA2017,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LCA2018,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LCA2019,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LCA2020,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LCA2021,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,83.8,75.0,100.0,100.0,80.0,40.0,75.0,100.0,100.0
LKA1971,Sri Lanka,LKA,South Asia,Lower middle income,1971,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1972,Sri Lanka,LKA,South Asia,Lower middle income,1972,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1973,Sri Lanka,LKA,South Asia,Lower middle income,1973,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1974,Sri Lanka,LKA,South Asia,Lower middle income,1974,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1975,Sri Lanka,LKA,South Asia,Lower middle income,1975,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1976,Sri Lanka,LKA,South Asia,Lower middle income,1976,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1977,Sri Lanka,LKA,South Asia,Lower middle income,1977,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1978,Sri Lanka,LKA,South Asia,Lower middle income,1978,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1979,Sri Lanka,LKA,South Asia,Lower middle income,1979,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1980,Sri Lanka,LKA,South Asia,Lower middle income,1980,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1981,Sri Lanka,LKA,South Asia,Lower middle income,1981,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1982,Sri Lanka,LKA,South Asia,Lower middle income,1982,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1983,Sri Lanka,LKA,South Asia,Lower middle income,1983,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1984,Sri Lanka,LKA,South Asia,Lower middle income,1984,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1985,Sri Lanka,LKA,South Asia,Lower middle income,1985,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1986,Sri Lanka,LKA,South Asia,Lower middle income,1986,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1987,Sri Lanka,LKA,South Asia,Lower middle income,1987,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1988,Sri Lanka,LKA,South Asia,Lower middle income,1988,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1989,Sri Lanka,LKA,South Asia,Lower middle income,1989,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1990,Sri Lanka,LKA,South Asia,Lower middle income,1990,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1991,Sri Lanka,LKA,South Asia,Lower middle income,1991,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1992,Sri Lanka,LKA,South Asia,Lower middle income,1992,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1993,Sri Lanka,LKA,South Asia,Lower middle income,1993,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1994,Sri Lanka,LKA,South Asia,Lower middle income,1994,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1995,Sri Lanka,LKA,South Asia,Lower middle income,1995,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1996,Sri Lanka,LKA,South Asia,Lower middle income,1996,56.9,100.0,25.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1997,Sri Lanka,LKA,South Asia,Lower middle income,1997,63.1,100.0,75.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1998,Sri Lanka,LKA,South Asia,Lower middle income,1998,63.1,100.0,75.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA1999,Sri Lanka,LKA,South Asia,Lower middle income,1999,63.1,100.0,75.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA2000,Sri Lanka,LKA,South Asia,Lower middle income,2000,63.1,100.0,75.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA2001,Sri Lanka,LKA,South Asia,Lower middle income,2001,63.1,100.0,75.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA2002,Sri Lanka,LKA,South Asia,Lower middle income,2002,63.1,100.0,75.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA2003,Sri Lanka,LKA,South Asia,Lower middle income,2003,63.1,100.0,75.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA2004,Sri Lanka,LKA,South Asia,Lower middle income,2004,63.1,100.0,75.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA2005,Sri Lanka,LKA,South Asia,Lower middle income,2005,63.1,100.0,75.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA2006,Sri Lanka,LKA,South Asia,Lower middle income,2006,63.1,100.0,75.0,25.0,80.0,20.0,75.0,80.0,50.0
LKA2007,Sri Lanka,LKA,South Asia,Lower middle income,2007,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2008,Sri Lanka,LKA,South Asia,Lower middle income,2008,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2009,Sri Lanka,LKA,South Asia,Lower middle income,2009,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2010,Sri Lanka,LKA,South Asia,Lower middle income,2010,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2011,Sri Lanka,LKA,South Asia,Lower middle income,2011,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2012,Sri Lanka,LKA,South Asia,Lower middle income,2012,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2013,Sri Lanka,LKA,South Asia,Lower middle income,2013,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2014,Sri Lanka,LKA,South Asia,Lower middle income,2014,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2015,Sri Lanka,LKA,South Asia,Lower middle income,2015,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2016,Sri Lanka,LKA,South Asia,Lower middle income,2016,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2017,Sri Lanka,LKA,South Asia,Lower middle income,2017,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2018,Sri Lanka,LKA,South Asia,Lower middle income,2018,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2019,Sri Lanka,LKA,South Asia,Lower middle income,2019,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2020,Sri Lanka,LKA,South Asia,Lower middle income,2020,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LKA2021,Sri Lanka,LKA,South Asia,Lower middle income,2021,65.6,100.0,75.0,25.0,100.0,20.0,75.0,80.0,50.0
LSO1971,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1971,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1972,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1972,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1973,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1973,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1974,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1974,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1975,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1975,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1976,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1976,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1977,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1977,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1978,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1978,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1979,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1979,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1980,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1980,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1981,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1981,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1982,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1982,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1983,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1983,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1984,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1984,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1985,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1985,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1986,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1986,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1987,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1987,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1988,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1988,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1989,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1989,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1990,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1990,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1991,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1991,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1992,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1992,28.8,75.0,0.0,50.0,60.0,0.0,0.0,20.0,25.0
LSO1993,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1993,31.3,75.0,0.0,50.0,60.0,0.0,0.0,40.0,25.0
LSO1994,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1994,43.1,75.0,50.0,75.0,60.0,20.0,0.0,40.0,25.0
LSO1995,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1995,43.1,75.0,50.0,75.0,60.0,20.0,0.0,40.0,25.0
LSO1996,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1996,43.1,75.0,50.0,75.0,60.0,20.0,0.0,40.0,25.0
LSO1997,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1997,43.1,75.0,50.0,75.0,60.0,20.0,0.0,40.0,25.0
LSO1998,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1998,43.1,75.0,50.0,75.0,60.0,20.0,0.0,40.0,25.0
LSO1999,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1999,43.1,75.0,50.0,75.0,60.0,20.0,0.0,40.0,25.0
LSO2000,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,43.1,75.0,50.0,75.0,60.0,20.0,0.0,40.0,25.0
LSO2001,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2001,43.1,75.0,50.0,75.0,60.0,20.0,0.0,40.0,25.0
LSO2002,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2002,43.1,75.0,50.0,75.0,60.0,20.0,0.0,40.0,25.0
LSO2003,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2003,43.1,75.0,50.0,75.0,60.0,20.0,0.0,40.0,25.0
LSO2004,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2004,43.1,75.0,50.0,75.0,60.0,20.0,0.0,40.0,25.0
LSO2005,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2005,43.1,75.0,50.0,75.0,60.0,20.0,0.0,40.0,25.0
LSO2006,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2006,52.5,75.0,50.0,75.0,60.0,20.0,0.0,40.0,100.0
LSO2007,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2007,70.6,100.0,75.0,75.0,80.0,20.0,75.0,40.0,100.0
LSO2008,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2008,75.6,100.0,75.0,75.0,80.0,20.0,75.0,80.0,100.0
LSO2009,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2009,75.6,100.0,75.0,75.0,80.0,20.0,75.0,80.0,100.0
LSO2010,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,75.6,100.0,75.0,75.0,80.0,20.0,75.0,80.0,100.0
LSO2011,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2011,75.6,100.0,75.0,75.0,80.0,20.0,75.0,80.0,100.0
LSO2012,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2012,78.1,100.0,75.0,75.0,80.0,20.0,75.0,100.0,100.0
LSO2013,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,78.1,100.0,75.0,75.0,80.0,20.0,75.0,100.0,100.0
LSO2014,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,78.1,100.0,75.0,75.0,80.0,20.0,75.0,100.0,100.0
LSO2015,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,78.1,100.0,75.0,75.0,80.0,20.0,75.0,100.0,100.0
LSO2016,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,78.1,100.0,75.0,75.0,80.0,20.0,75.0,100.0,100.0
LSO2017,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,78.1,100.0,75.0,75.0,80.0,20.0,75.0,100.0,100.0
LSO2018,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,78.1,100.0,75.0,75.0,80.0,20.0,75.0,100.0,100.0
LSO2019,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,78.1,100.0,75.0,75.0,80.0,20.0,75.0,100.0,100.0
LSO2020,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,78.1,100.0,75.0,75.0,80.0,20.0,75.0,100.0,100.0
LSO2021,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,78.1,100.0,75.0,75.0,80.0,20.0,75.0,100.0,100.0
LTU1971,Lithuania,LTU,High income: OECD,High income,1971,55.6,100.0,25.0,0.0,80.0,40.0,75.0,100.0,25.0
LTU1972,Lithuania,LTU,High income: OECD,High income,1972,52.5,100.0,25.0,0.0,80.0,40.0,75.0,100.0,0.0
LTU1973,Lithuania,LTU,High income: OECD,High income,1973,58.1,100.0,50.0,0.0,80.0,60.0,75.0,100.0,0.0
LTU1974,Lithuania,LTU,High income: OECD,High income,1974,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1975,Lithuania,LTU,High income: OECD,High income,1975,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1976,Lithuania,LTU,High income: OECD,High income,1976,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1977,Lithuania,LTU,High income: OECD,High income,1977,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1978,Lithuania,LTU,High income: OECD,High income,1978,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1979,Lithuania,LTU,High income: OECD,High income,1979,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1980,Lithuania,LTU,High income: OECD,High income,1980,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1981,Lithuania,LTU,High income: OECD,High income,1981,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1982,Lithuania,LTU,High income: OECD,High income,1982,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1983,Lithuania,LTU,High income: OECD,High income,1983,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1984,Lithuania,LTU,High income: OECD,High income,1984,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1985,Lithuania,LTU,High income: OECD,High income,1985,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1986,Lithuania,LTU,High income: OECD,High income,1986,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1987,Lithuania,LTU,High income: OECD,High income,1987,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1988,Lithuania,LTU,High income: OECD,High income,1988,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1989,Lithuania,LTU,High income: OECD,High income,1989,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1990,Lithuania,LTU,High income: OECD,High income,1990,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1991,Lithuania,LTU,High income: OECD,High income,1991,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1992,Lithuania,LTU,High income: OECD,High income,1992,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1993,Lithuania,LTU,High income: OECD,High income,1993,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1994,Lithuania,LTU,High income: OECD,High income,1994,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1995,Lithuania,LTU,High income: OECD,High income,1995,61.3,100.0,50.0,0.0,80.0,60.0,75.0,100.0,25.0
LTU1996,Lithuania,LTU,High income: OECD,High income,1996,67.5,100.0,50.0,0.0,80.0,60.0,75.0,100.0,75.0
LTU1997,Lithuania,LTU,High income: OECD,High income,1997,67.5,100.0,50.0,0.0,80.0,60.0,75.0,100.0,75.0
LTU1998,Lithuania,LTU,High income: OECD,High income,1998,67.5,100.0,50.0,0.0,80.0,60.0,75.0,100.0,75.0
LTU1999,Lithuania,LTU,High income: OECD,High income,1999,67.5,100.0,50.0,0.0,80.0,60.0,75.0,100.0,75.0
LTU2000,Lithuania,LTU,High income: OECD,High income,2000,73.8,100.0,75.0,25.0,80.0,60.0,75.0,100.0,75.0
LTU2001,Lithuania,LTU,High income: OECD,High income,2001,73.8,100.0,75.0,25.0,80.0,60.0,75.0,100.0,75.0
LTU2002,Lithuania,LTU,High income: OECD,High income,2002,79.4,100.0,100.0,25.0,80.0,80.0,75.0,100.0,75.0
LTU2003,Lithuania,LTU,High income: OECD,High income,2003,79.4,100.0,100.0,25.0,80.0,80.0,75.0,100.0,75.0
LTU2004,Lithuania,LTU,High income: OECD,High income,2004,91.9,100.0,100.0,100.0,80.0,80.0,100.0,100.0,75.0
LTU2005,Lithuania,LTU,High income: OECD,High income,2005,88.8,100.0,100.0,100.0,80.0,80.0,100.0,100.0,50.0
LTU2006,Lithuania,LTU,High income: OECD,High income,2006,88.8,100.0,100.0,100.0,80.0,80.0,100.0,100.0,50.0
LTU2007,Lithuania,LTU,High income: OECD,High income,2007,88.8,100.0,100.0,100.0,80.0,80.0,100.0,100.0,50.0
LTU2008,Lithuania,LTU,High income: OECD,High income,2008,91.3,100.0,100.0,100.0,80.0,100.0,100.0,100.0,50.0
LTU2009,Lithuania,LTU,High income: OECD,High income,2009,91.3,100.0,100.0,100.0,80.0,100.0,100.0,100.0,50.0
LTU2010,Lithuania,LTU,High income: OECD,High income,2010,91.3,100.0,100.0,100.0,80.0,100.0,100.0,100.0,50.0
LTU2011,Lithuania,LTU,High income: OECD,High income,2011,91.3,100.0,100.0,100.0,80.0,100.0,100.0,100.0,50.0
LTU2012,Lithuania,LTU,High income: OECD,High income,2012,91.3,100.0,100.0,100.0,80.0,100.0,100.0,100.0,50.0
